CountryName,Year,Value,hash
Tonga,1992,98.6,e8a123
Tonga,1993,98.6,e8a123
Tonga,1994,98.6,e8a123
United States,1994,98.6,768685
Tonga,1995,98.6,e8a123
United States,1995,98.6,768685
Tonga,1996,98.6,e8a123
Tonga,1997,98.6,e8a123
Greece,1998,98.6,4902a4
Tonga,1998,98.6,e8a123
Tonga,1999,98.6,e8a123
Tonga,2000,98.6,e8a123
Tonga,2001,98.6,e8a123
American Samoa,2002,98.6,ca0b36
Hungary,2002,98.6,f14e46
Tonga,2002,98.6,e8a123
Tonga,2003,98.6,e8a123
Croatia,2004,98.6,d7e045
Portugal,2004,98.6,a49519
Tonga,2004,98.6,e8a123
Latvia,2005,98.6,c5f5bb
Latvia,2006,98.6,c5f5bb
Uruguay,2008,98.6,66b989
Turkey,2010,98.6,d7153e
"Egypt, Arab Rep.",2011,98.6,ff11f8
Maldives,2011,98.6,213cb2
Argentina,2012,98.6,354bf9
Maldives,2012,98.6,213cb2
Maldives,2013,98.6,213cb2
Maldives,2014,98.6,213cb2
Maldives,2015,98.6,213cb2
Qatar,1992,98.7,83ef3e
Qatar,1993,98.7,83ef3e
Qatar,1994,98.7,83ef3e
Qatar,1995,98.7,83ef3e
Qatar,1996,98.7,83ef3e
United States,1996,98.7,768685
United States,1997,98.7,768685
United States,1998,98.7,768685
Greece,1999,98.7,4902a4
Croatia,2005,98.7,d7e045
Tonga,2005,98.7,e8a123
Bosnia and Herzegovina,2007,98.7,62ac59
Barbados,2007,98.7,93409a
Latvia,2007,98.7,c5f5bb
Montenegro,2009,98.7,479fb3
Uruguay,2009,98.7,66b989
Chile,2012,98.7,349507
Qatar,1997,98.8,83ef3e
United States,1999,98.8,768685
Greece,2000,98.8,4902a4
United States,2000,98.8,768685
United States,2001,98.8,768685
Hungary,2003,98.8,f14e46
Portugal,2005,98.8,a49519
Croatia,2006,98.8,d7e045
Tonga,2006,98.8,e8a123
Bosnia and Herzegovina,2008,98.8,62ac59
Barbados,2008,98.8,93409a
Latvia,2008,98.8,c5f5bb
"Egypt, Arab Rep.",2012,98.8,ff11f8
Argentina,2013,98.8,354bf9
Estonia,1991,98.9,f0a96d
Estonia,1992,98.9,f0a96d
Estonia,1993,98.9,f0a96d
Estonia,1994,98.9,f0a96d
Estonia,1995,98.9,f0a96d
Estonia,1996,98.9,f0a96d
Estonia,1997,98.9,f0a96d
Estonia,1998,98.9,f0a96d
Qatar,1998,98.9,83ef3e
Bahrain,2000,98.9,3ae11c
Greece,2001,98.9,4902a4
United States,2002,98.9,768685
United States,2003,98.9,768685
United States,2004,98.9,768685
Croatia,2007,98.9,d7e045
Tonga,2007,98.9,e8a123
Latvia,2009,98.9,c5f5bb
Latvia,2010,98.9,c5f5bb
Montenegro,2010,98.9,479fb3
Uruguay,2010,98.9,66b989
Argentina,2014,98.9,354bf9
Estonia,1990,99,f0a96d
Kuwait,1990,99,93295b
Kuwait,1991,99,93295b
Kuwait,1992,99,93295b
Kuwait,1993,99,93295b
Kuwait,1994,99,93295b
Kuwait,1995,99,93295b
Kuwait,1996,99,93295b
Kuwait,1997,99,93295b
Kuwait,1998,99,93295b
Estonia,1999,99,f0a96d
Kuwait,1999,99,93295b
Qatar,1999,99,83ef3e
Estonia,2000,99,f0a96d
Kuwait,2000,99,93295b
Estonia,2001,99,f0a96d
Kuwait,2001,99,93295b
Kuwait,2002,99,93295b
American Samoa,2003,99,ca0b36
Kuwait,2003,99,93295b
Hungary,2004,99,f14e46
Kuwait,2004,99,93295b
Kuwait,2005,99,93295b
United States,2005,99,768685
Kuwait,2006,99,93295b
Portugal,2006,99,a49519
United States,2006,99,768685
Kuwait,2007,99,93295b
United States,2007,99,768685
Croatia,2008,99,d7e045
Kuwait,2008,99,93295b
Tonga,2008,99,e8a123
United States,2008,99,768685
Bosnia and Herzegovina,2009,99,62ac59
Barbados,2009,99,93409a
Kuwait,2009,99,93295b
Kuwait,2010,99,93295b
Armenia,2011,99,5f4599
Kuwait,2011,99,93295b
Lebanon,2011,99,5caa7f
Latvia,2011,99,c5f5bb
Kuwait,2012,99,93295b
Lebanon,2012,99,5caa7f
Romania,2012,99,d6b897
Chile,2013,99,349507
Georgia,2013,99,9113c6
Kuwait,2013,99,93295b
Lebanon,2013,99,5caa7f
Samoa,2013,99,f56806
Chile,2014,99,349507
Kuwait,2014,99,93295b
Lebanon,2014,99,5caa7f
Samoa,2014,99,f56806
Chile,2015,99,349507
Kuwait,2015,99,93295b
Lebanon,2015,99,5caa7f
Samoa,2015,99,f56806
Qatar,2000,99.1,83ef3e
Estonia,2002,99.1,f0a96d
Greece,2002,99.1,4902a4
Estonia,2003,99.1,f0a96d
Portugal,2007,99.1,a49519
Croatia,2009,99.1,d7e045
Tonga,2009,99.1,e8a123
United States,2009,99.1,768685
Barbados,2010,99.1,93409a
United States,2010,99.1,768685
Montenegro,2011,99.1,479fb3
Turkey,2011,99.1,d7153e
Uruguay,2011,99.1,66b989
United States,2011,99.1,768685
Latvia,2012,99.1,c5f5bb
United States,2012,99.1,768685
Bhutan,2013,99.1,bb2254
"Egypt, Arab Rep.",2013,99.1,ff11f8
Argentina,2015,99.1,354bf9
Mauritius,1990,99.2,26160d
Mauritius,1991,99.2,26160d
Mauritius,1992,99.2,26160d
Mauritius,1993,99.2,26160d
Mauritius,1994,99.2,26160d
Mauritius,1995,99.2,26160d
Mauritius,1996,99.2,26160d
Mauritius,1997,99.2,26160d
Mauritius,1998,99.2,26160d
Mauritius,1999,99.2,26160d
Mauritius,2000,99.2,26160d
Qatar,2001,99.2,83ef3e
Greece,2003,99.2,4902a4
Estonia,2004,99.2,f0a96d
Estonia,2005,99.2,f0a96d
Hungary,2005,99.2,f14e46
Bosnia and Herzegovina,2010,99.2,62ac59
Croatia,2010,99.2,d7e045
Tonga,2010,99.2,e8a123
Serbia,2011,99.2,6d31bf
Serbia,2012,99.2,6d31bf
Latvia,2013,99.2,c5f5bb
Serbia,2013,99.2,6d31bf
United States,2013,99.2,768685
"Egypt, Arab Rep.",2014,99.2,ff11f8
Serbia,2014,99.2,6d31bf
United States,2014,99.2,768685
Serbia,2015,99.2,6d31bf
United States,2015,99.2,768685
"Macedonia, FYR",1990,99.3,a0b9ed
"Macedonia, FYR",1991,99.3,a0b9ed
"Macedonia, FYR",1992,99.3,a0b9ed
"Macedonia, FYR",1993,99.3,a0b9ed
"Macedonia, FYR",1994,99.3,a0b9ed
"Macedonia, FYR",1995,99.3,a0b9ed
"Macedonia, FYR",1996,99.3,a0b9ed
"Macedonia, FYR",1997,99.3,a0b9ed
"Macedonia, FYR",1998,99.3,a0b9ed
"Macedonia, FYR",1999,99.3,a0b9ed
"Macedonia, FYR",2000,99.3,a0b9ed
"Macedonia, FYR",2001,99.3,a0b9ed
Mauritius,2001,99.3,26160d
"Macedonia, FYR",2002,99.3,a0b9ed
Mauritius,2002,99.3,26160d
"Macedonia, FYR",2003,99.3,a0b9ed
Greece,2004,99.3,4902a4
"Macedonia, FYR",2004,99.3,a0b9ed
"Macedonia, FYR",2005,99.3,a0b9ed
Serbia,2005,99.3,6d31bf
Estonia,2006,99.3,f0a96d
"Macedonia, FYR",2006,99.3,a0b9ed
Serbia,2006,99.3,6d31bf
Estonia,2007,99.3,f0a96d
"Macedonia, FYR",2007,99.3,a0b9ed
Serbia,2007,99.3,6d31bf
"Macedonia, FYR",2008,99.3,a0b9ed
Portugal,2008,99.3,a49519
Serbia,2008,99.3,6d31bf
"Macedonia, FYR",2009,99.3,a0b9ed
Serbia,2009,99.3,6d31bf
Serbia,2010,99.3,6d31bf
Barbados,2011,99.3,93409a
Croatia,2011,99.3,d7e045
Tonga,2011,99.3,e8a123
Belize,2012,99.3,42ab0c
Montenegro,2012,99.3,479fb3
Uruguay,2012,99.3,66b989
Latvia,2014,99.3,c5f5bb
Latvia,2015,99.3,c5f5bb
Serbia,1990,99.4,6d31bf
Serbia,1991,99.4,6d31bf
Serbia,1992,99.4,6d31bf
Serbia,1993,99.4,6d31bf
Serbia,1994,99.4,6d31bf
Serbia,1995,99.4,6d31bf
Serbia,1996,99.4,6d31bf
Serbia,1997,99.4,6d31bf
Serbia,1998,99.4,6d31bf
Serbia,1999,99.4,6d31bf
Serbia,2000,99.4,6d31bf
Bahrain,2001,99.4,3ae11c
Serbia,2001,99.4,6d31bf
Qatar,2002,99.4,83ef3e
Serbia,2002,99.4,6d31bf
Mauritius,2003,99.4,26160d
Serbia,2003,99.4,6d31bf
American Samoa,2004,99.4,ca0b36
Mauritius,2004,99.4,26160d
Serbia,2004,99.4,6d31bf
Greece,2005,99.4,4902a4
Hungary,2006,99.4,f14e46
Estonia,2008,99.4,f0a96d
Estonia,2009,99.4,f0a96d
"Macedonia, FYR",2010,99.4,a0b9ed
Bosnia and Herzegovina,2011,99.4,62ac59
"Macedonia, FYR",2011,99.4,a0b9ed
Barbados,2012,99.4,93409a
Croatia,2012,99.4,d7e045
"Macedonia, FYR",2012,99.4,a0b9ed
Tonga,2012,99.4,e8a123
"Macedonia, FYR",2013,99.4,a0b9ed
Montenegro,2013,99.4,479fb3
Bulgaria,2014,99.4,5c7772
"Macedonia, FYR",2014,99.4,a0b9ed
Bulgaria,2015,99.4,5c7772
"Egypt, Arab Rep.",2015,99.4,ff11f8
"Macedonia, FYR",2015,99.4,a0b9ed
Belarus,1990,99.5,027a12
Belarus,1991,99.5,027a12
Belarus,1992,99.5,027a12
Belarus,1993,99.5,027a12
Belarus,1994,99.5,027a12
Belarus,1995,99.5,027a12
Belarus,1996,99.5,027a12
Belarus,1997,99.5,027a12
Belarus,1998,99.5,027a12
Belarus,1999,99.5,027a12
Belarus,2000,99.5,027a12
Belarus,2001,99.5,027a12
Belarus,2002,99.5,027a12
Belarus,2003,99.5,027a12
Qatar,2003,99.5,83ef3e
Belarus,2004,99.5,027a12
Belarus,2005,99.5,027a12
Mauritius,2005,99.5,26160d
Mauritius,2006,99.5,26160d
Guam,2008,99.5,f8aa3a
Bulgaria,2009,99.5,5c7772
Guam,2009,99.5,f8aa3a
Portugal,2009,99.5,a49519
Bulgaria,2010,99.5,5c7772
Estonia,2010,99.5,f0a96d
Guam,2010,99.5,f8aa3a
Slovenia,2010,99.5,d1aa05
Bulgaria,2011,99.5,5c7772
Estonia,2011,99.5,f0a96d
Guam,2011,99.5,f8aa3a
Slovenia,2011,99.5,d1aa05
Bulgaria,2012,99.5,5c7772
Bosnia and Herzegovina,2012,99.5,62ac59
Estonia,2012,99.5,f0a96d
Guam,2012,99.5,f8aa3a
Slovenia,2012,99.5,d1aa05
Turkey,2012,99.5,d7153e
Bulgaria,2013,99.5,5c7772
Belize,2013,99.5,42ab0c
Guam,2013,99.5,f8aa3a
Croatia,2013,99.5,d7e045
Slovenia,2013,99.5,d1aa05
Tonga,2013,99.5,e8a123
Uruguay,2013,99.5,66b989
Belize,2014,99.5,42ab0c
Guam,2014,99.5,f8aa3a
Slovenia,2014,99.5,d1aa05
Belize,2015,99.5,42ab0c
Guam,2015,99.5,f8aa3a
Slovenia,2015,99.5,d1aa05
Slovenia,1990,99.6,d1aa05
Guam,1991,99.6,f8aa3a
Slovenia,1991,99.6,d1aa05
Guam,1992,99.6,f8aa3a
Slovenia,1992,99.6,d1aa05
Guam,1993,99.6,f8aa3a
Slovenia,1993,99.6,d1aa05
Guam,1994,99.6,f8aa3a
Slovenia,1994,99.6,d1aa05
Guam,1995,99.6,f8aa3a
Slovenia,1995,99.6,d1aa05
Guam,1996,99.6,f8aa3a
Slovenia,1996,99.6,d1aa05
Guam,1997,99.6,f8aa3a
Slovenia,1997,99.6,d1aa05
Guam,1998,99.6,f8aa3a
Slovenia,1998,99.6,d1aa05
Guam,1999,99.6,f8aa3a
Slovenia,1999,99.6,d1aa05
Guam,2000,99.6,f8aa3a
Slovenia,2000,99.6,d1aa05
Guam,2001,99.6,f8aa3a
Slovenia,2001,99.6,d1aa05
Guam,2002,99.6,f8aa3a
Slovenia,2002,99.6,d1aa05
Guam,2003,99.6,f8aa3a
Slovenia,2003,99.6,d1aa05
Bulgaria,2004,99.6,5c7772
Guam,2004,99.6,f8aa3a
Qatar,2004,99.6,83ef3e
Slovenia,2004,99.6,d1aa05
Bulgaria,2005,99.6,5c7772
Guam,2005,99.6,f8aa3a
Slovenia,2005,99.6,d1aa05
Bulgaria,2006,99.6,5c7772
Belarus,2006,99.6,027a12
Greece,2006,99.6,4902a4
Guam,2006,99.6,f8aa3a
Slovenia,2006,99.6,d1aa05
United Arab Emirates,2007,99.6,d115b8
Bulgaria,2007,99.6,5c7772
Belarus,2007,99.6,027a12
Guam,2007,99.6,f8aa3a
Mauritius,2007,99.6,26160d
Slovenia,2007,99.6,d1aa05
United Arab Emirates,2008,99.6,d115b8
Bulgaria,2008,99.6,5c7772
Belarus,2008,99.6,027a12
Mauritius,2008,99.6,26160d
Slovenia,2008,99.6,d1aa05
United Arab Emirates,2009,99.6,d115b8
Belarus,2009,99.6,027a12
Slovenia,2009,99.6,d1aa05
United Arab Emirates,2010,99.6,d115b8
Belarus,2010,99.6,027a12
Portugal,2010,99.6,a49519
United Arab Emirates,2011,99.6,d115b8
Belarus,2011,99.6,027a12
United Arab Emirates,2012,99.6,d115b8
United Arab Emirates,2013,99.6,d115b8
Barbados,2013,99.6,93409a
Estonia,2013,99.6,f0a96d
United Arab Emirates,2014,99.6,d115b8
Estonia,2014,99.6,f0a96d
Georgia,2014,99.6,9113c6
Croatia,2014,99.6,d7e045
Montenegro,2014,99.6,479fb3
Tonga,2014,99.6,e8a123
Uruguay,2014,99.6,66b989
United Arab Emirates,2015,99.6,d115b8
Estonia,2015,99.6,f0a96d
Croatia,2015,99.6,d7e045
Tonga,2015,99.6,e8a123
United Arab Emirates,1990,99.7,d115b8
Guam,1990,99.7,f8aa3a
United Arab Emirates,1991,99.7,d115b8
United Arab Emirates,1992,99.7,d115b8
United Arab Emirates,1993,99.7,d115b8
United Arab Emirates,1994,99.7,d115b8
United Arab Emirates,1995,99.7,d115b8
United Arab Emirates,1996,99.7,d115b8
United Arab Emirates,1997,99.7,d115b8
United Arab Emirates,1998,99.7,d115b8
United Arab Emirates,1999,99.7,d115b8
United Arab Emirates,2000,99.7,d115b8
Bulgaria,2000,99.7,5c7772
United Arab Emirates,2001,99.7,d115b8
Bulgaria,2001,99.7,5c7772
United Arab Emirates,2002,99.7,d115b8
Bulgaria,2002,99.7,5c7772
United Arab Emirates,2003,99.7,d115b8
Bulgaria,2003,99.7,5c7772
United Arab Emirates,2004,99.7,d115b8
United Arab Emirates,2005,99.7,d115b8
Qatar,2005,99.7,83ef3e
United Arab Emirates,2006,99.7,d115b8
Greece,2007,99.7,4902a4
Hungary,2007,99.7,f14e46
"Korea, Dem. Rep.",2008,99.7,7609ec
Mauritius,2009,99.7,26160d
"Korea, Dem. Rep.",2009,99.7,7609ec
Mauritius,2010,99.7,26160d
"Korea, Dem. Rep.",2010,99.7,7609ec
"Korea, Dem. Rep.",2011,99.7,7609ec
Armenia,2012,99.7,5f4599
Belarus,2012,99.7,027a12
"Korea, Dem. Rep.",2012,99.7,7609ec
Bosnia and Herzegovina,2013,99.7,62ac59
Belarus,2013,99.7,027a12
"Korea, Dem. Rep.",2013,99.7,7609ec
Belarus,2014,99.7,027a12
Barbados,2014,99.7,93409a
"Korea, Dem. Rep.",2014,99.7,7609ec
Belarus,2015,99.7,027a12
Barbados,2015,99.7,93409a
Montenegro,2015,99.7,479fb3
"Korea, Dem. Rep.",2015,99.7,7609ec
Uruguay,2015,99.7,66b989
Canada,1990,99.8,cd6a7b
Czech Republic,1990,99.8,1fef42
Malta,1990,99.8,1a591a
Slovak Republic,1990,99.8,36d711
Canada,1991,99.8,cd6a7b
Czech Republic,1991,99.8,1fef42
Slovak Republic,1991,99.8,36d711
Canada,1992,99.8,cd6a7b
Czech Republic,1992,99.8,1fef42
Slovak Republic,1992,99.8,36d711
Canada,1993,99.8,cd6a7b
Czech Republic,1993,99.8,1fef42
Slovak Republic,1993,99.8,36d711
Canada,1994,99.8,cd6a7b
Czech Republic,1994,99.8,1fef42
Slovak Republic,1994,99.8,36d711
Bulgaria,1995,99.8,5c7772
Canada,1995,99.8,cd6a7b
Czech Republic,1995,99.8,1fef42
Slovak Republic,1995,99.8,36d711
Bulgaria,1996,99.8,5c7772
Canada,1996,99.8,cd6a7b
Czech Republic,1996,99.8,1fef42
Slovak Republic,1996,99.8,36d711
Bulgaria,1997,99.8,5c7772
Canada,1997,99.8,cd6a7b
Czech Republic,1997,99.8,1fef42
Slovak Republic,1997,99.8,36d711
Bulgaria,1998,99.8,5c7772
Canada,1998,99.8,cd6a7b
Czech Republic,1998,99.8,1fef42
Slovak Republic,1998,99.8,36d711
Bulgaria,1999,99.8,5c7772
Canada,1999,99.8,cd6a7b
Czech Republic,1999,99.8,1fef42
Slovak Republic,1999,99.8,36d711
Canada,2000,99.8,cd6a7b
Czech Republic,2000,99.8,1fef42
Slovak Republic,2000,99.8,36d711
Canada,2001,99.8,cd6a7b
Czech Republic,2001,99.8,1fef42
Slovak Republic,2001,99.8,36d711
Canada,2002,99.8,cd6a7b
Czech Republic,2002,99.8,1fef42
Canada,2003,99.8,cd6a7b
Czech Republic,2003,99.8,1fef42
"Korea, Dem. Rep.",2003,99.8,7609ec
Canada,2004,99.8,cd6a7b
Czech Republic,2004,99.8,1fef42
"Korea, Dem. Rep.",2004,99.8,7609ec
Canada,2005,99.8,cd6a7b
"Korea, Dem. Rep.",2005,99.8,7609ec
Canada,2006,99.8,cd6a7b
"Korea, Dem. Rep.",2006,99.8,7609ec
Qatar,2006,99.8,83ef3e
Canada,2007,99.8,cd6a7b
"Korea, Dem. Rep.",2007,99.8,7609ec
Canada,2008,99.8,cd6a7b
Greece,2008,99.8,4902a4
Canada,2009,99.8,cd6a7b
Canada,2010,99.8,cd6a7b
Canada,2011,99.8,cd6a7b
Mauritius,2011,99.8,26160d
Portugal,2011,99.8,a49519
Canada,2012,99.8,cd6a7b
Mauritius,2012,99.8,26160d
Canada,2013,99.8,cd6a7b
Turkey,2013,99.8,d7153e
Canada,2014,99.8,cd6a7b
Canada,2015,99.8,cd6a7b
Bulgaria,1990,99.9,5c7772
Spain,1990,99.9,20a8df
Bulgaria,1991,99.9,5c7772
Spain,1991,99.9,20a8df
Malta,1991,99.9,1a591a
Bulgaria,1992,99.9,5c7772
Spain,1992,99.9,20a8df
Malta,1992,99.9,1a591a
Bulgaria,1993,99.9,5c7772
Spain,1993,99.9,20a8df
Malta,1993,99.9,1a591a
Bulgaria,1994,99.9,5c7772
Spain,1994,99.9,20a8df
Malta,1994,99.9,1a591a
Spain,1995,99.9,20a8df
Malta,1995,99.9,1a591a
Spain,1996,99.9,20a8df
Malta,1996,99.9,1a591a
Spain,1997,99.9,20a8df
Malta,1997,99.9,1a591a
"Korea, Dem. Rep.",1997,99.9,7609ec
Spain,1998,99.9,20a8df
"Korea, Dem. Rep.",1998,99.9,7609ec
Spain,1999,99.9,20a8df
"Korea, Dem. Rep.",1999,99.9,7609ec
Spain,2000,99.9,20a8df
"Korea, Dem. Rep.",2000,99.9,7609ec
Spain,2001,99.9,20a8df
"Korea, Dem. Rep.",2001,99.9,7609ec
Spain,2002,99.9,20a8df
"Korea, Dem. Rep.",2002,99.9,7609ec
Slovak Republic,2002,99.9,36d711
Slovak Republic,2003,99.9,36d711
Slovak Republic,2004,99.9,36d711
American Samoa,2005,99.9,ca0b36
Czech Republic,2005,99.9,1fef42
Slovak Republic,2005,99.9,36d711
Czech Republic,2006,99.9,1fef42
Slovak Republic,2006,99.9,36d711
Czech Republic,2007,99.9,1fef42
Qatar,2007,99.9,83ef3e
Slovak Republic,2007,99.9,36d711
Czech Republic,2008,99.9,1fef42
Hungary,2008,99.9,f14e46
Czech Republic,2009,99.9,1fef42
Greece,2009,99.9,4902a4
Portugal,2012,99.9,a49519
Armenia,2013,99.9,5f4599
Mauritius,2013,99.9,26160d
Bosnia and Herzegovina,2014,99.9,62ac59
Mauritius,2014,99.9,26160d
Bosnia and Herzegovina,2015,99.9,62ac59
Mauritius,2015,99.9,26160d
Andorra,1990,100,9d3bd1
Australia,1990,100,ceafb5
Austria,1990,100,593905
Belgium,1990,100,5cb4c9
Switzerland,1990,100,77dcd8
Cyprus,1990,100,852add
Germany,1990,100,17d53e
Denmark,1990,100,89da12
Finland,1990,100,c909b1
France,1990,100,e3772a
United Kingdom,1990,100,976912
Greenland,1990,100,1ba0cf
Iceland,1990,100,b3c92e
Israel,1990,100,4c197d
Italy,1990,100,ad79ef
Japan,1990,100,fcf29f
Luxembourg,1990,100,507672
Monaco,1990,100,35ab1c
Netherlands,1990,100,fb61c8
Norway,1990,100,988455
New Zealand,1990,100,a2238e
"Korea, Dem. Rep.",1990,100,7609ec
French Polynesia,1990,100,40f39c
Singapore,1990,100,20c0b7
Sweden,1990,100,72ddd2
Virgin Islands (U.S.),1990,100,b7d5f7
Andorra,1991,100,9d3bd1
Australia,1991,100,ceafb5
Austria,1991,100,593905
Belgium,1991,100,5cb4c9
Switzerland,1991,100,77dcd8
Cyprus,1991,100,852add
Germany,1991,100,17d53e
Denmark,1991,100,89da12
Finland,1991,100,c909b1
France,1991,100,e3772a
United Kingdom,1991,100,976912
Greenland,1991,100,1ba0cf
Iceland,1991,100,b3c92e
Israel,1991,100,4c197d
Italy,1991,100,ad79ef
Japan,1991,100,fcf29f
Luxembourg,1991,100,507672
Monaco,1991,100,35ab1c
Netherlands,1991,100,fb61c8
Norway,1991,100,988455
New Zealand,1991,100,a2238e
"Korea, Dem. Rep.",1991,100,7609ec
French Polynesia,1991,100,40f39c
Singapore,1991,100,20c0b7
Sweden,1991,100,72ddd2
Virgin Islands (U.S.),1991,100,b7d5f7
Andorra,1992,100,9d3bd1
Australia,1992,100,ceafb5
Austria,1992,100,593905
Belgium,1992,100,5cb4c9
Switzerland,1992,100,77dcd8
Cyprus,1992,100,852add
Germany,1992,100,17d53e
Denmark,1992,100,89da12
Finland,1992,100,c909b1
France,1992,100,e3772a
United Kingdom,1992,100,976912
Greenland,1992,100,1ba0cf
Iceland,1992,100,b3c92e
Israel,1992,100,4c197d
Italy,1992,100,ad79ef
Japan,1992,100,fcf29f
Luxembourg,1992,100,507672
Monaco,1992,100,35ab1c
Netherlands,1992,100,fb61c8
Norway,1992,100,988455
New Zealand,1992,100,a2238e
"Korea, Dem. Rep.",1992,100,7609ec
French Polynesia,1992,100,40f39c
Singapore,1992,100,20c0b7
Sweden,1992,100,72ddd2
Virgin Islands (U.S.),1992,100,b7d5f7
Andorra,1993,100,9d3bd1
Australia,1993,100,ceafb5
Austria,1993,100,593905
Belgium,1993,100,5cb4c9
Switzerland,1993,100,77dcd8
Cyprus,1993,100,852add
Germany,1993,100,17d53e
Denmark,1993,100,89da12
Finland,1993,100,c909b1
France,1993,100,e3772a
United Kingdom,1993,100,976912
Greenland,1993,100,1ba0cf
Iceland,1993,100,b3c92e
Israel,1993,100,4c197d
Italy,1993,100,ad79ef
Japan,1993,100,fcf29f
Luxembourg,1993,100,507672
Monaco,1993,100,35ab1c
Netherlands,1993,100,fb61c8
Norway,1993,100,988455
New Zealand,1993,100,a2238e
"Korea, Dem. Rep.",1993,100,7609ec
French Polynesia,1993,100,40f39c
Singapore,1993,100,20c0b7
Sweden,1993,100,72ddd2
Virgin Islands (U.S.),1993,100,b7d5f7
Andorra,1994,100,9d3bd1
Australia,1994,100,ceafb5
Austria,1994,100,593905
Belgium,1994,100,5cb4c9
Switzerland,1994,100,77dcd8
Cyprus,1994,100,852add
Germany,1994,100,17d53e
Denmark,1994,100,89da12
Finland,1994,100,c909b1
France,1994,100,e3772a
United Kingdom,1994,100,976912
Greenland,1994,100,1ba0cf
Iceland,1994,100,b3c92e
Israel,1994,100,4c197d
Italy,1994,100,ad79ef
Japan,1994,100,fcf29f
Luxembourg,1994,100,507672
Monaco,1994,100,35ab1c
Netherlands,1994,100,fb61c8
Norway,1994,100,988455
New Zealand,1994,100,a2238e
"Korea, Dem. Rep.",1994,100,7609ec
French Polynesia,1994,100,40f39c
Singapore,1994,100,20c0b7
Sweden,1994,100,72ddd2
Virgin Islands (U.S.),1994,100,b7d5f7
Andorra,1995,100,9d3bd1
Australia,1995,100,ceafb5
Austria,1995,100,593905
Belgium,1995,100,5cb4c9
Switzerland,1995,100,77dcd8
Cyprus,1995,100,852add
Germany,1995,100,17d53e
Denmark,1995,100,89da12
Finland,1995,100,c909b1
France,1995,100,e3772a
United Kingdom,1995,100,976912
Greenland,1995,100,1ba0cf
Iceland,1995,100,b3c92e
Israel,1995,100,4c197d
Italy,1995,100,ad79ef
Japan,1995,100,fcf29f
Luxembourg,1995,100,507672
Monaco,1995,100,35ab1c
Netherlands,1995,100,fb61c8
Norway,1995,100,988455
New Zealand,1995,100,a2238e
"Korea, Dem. Rep.",1995,100,7609ec
French Polynesia,1995,100,40f39c
Singapore,1995,100,20c0b7
Sweden,1995,100,72ddd2
Virgin Islands (U.S.),1995,100,b7d5f7
Andorra,1996,100,9d3bd1
Australia,1996,100,ceafb5
Austria,1996,100,593905
Belgium,1996,100,5cb4c9
Switzerland,1996,100,77dcd8
Cyprus,1996,100,852add
Germany,1996,100,17d53e
Denmark,1996,100,89da12
Finland,1996,100,c909b1
France,1996,100,e3772a
United Kingdom,1996,100,976912
Greenland,1996,100,1ba0cf
Iceland,1996,100,b3c92e
Israel,1996,100,4c197d
Italy,1996,100,ad79ef
Japan,1996,100,fcf29f
Luxembourg,1996,100,507672
Monaco,1996,100,35ab1c
Netherlands,1996,100,fb61c8
Norway,1996,100,988455
New Zealand,1996,100,a2238e
"Korea, Dem. Rep.",1996,100,7609ec
French Polynesia,1996,100,40f39c
Singapore,1996,100,20c0b7
Sweden,1996,100,72ddd2
Virgin Islands (U.S.),1996,100,b7d5f7
Andorra,1997,100,9d3bd1
Australia,1997,100,ceafb5
Austria,1997,100,593905
Belgium,1997,100,5cb4c9
Switzerland,1997,100,77dcd8
Cyprus,1997,100,852add
Germany,1997,100,17d53e
Denmark,1997,100,89da12
Finland,1997,100,c909b1
France,1997,100,e3772a
United Kingdom,1997,100,976912
Greenland,1997,100,1ba0cf
Iceland,1997,100,b3c92e
Israel,1997,100,4c197d
Italy,1997,100,ad79ef
Japan,1997,100,fcf29f
Luxembourg,1997,100,507672
Monaco,1997,100,35ab1c
Netherlands,1997,100,fb61c8
Norway,1997,100,988455
New Zealand,1997,100,a2238e
French Polynesia,1997,100,40f39c
Singapore,1997,100,20c0b7
Sweden,1997,100,72ddd2
Virgin Islands (U.S.),1997,100,b7d5f7
Andorra,1998,100,9d3bd1
Australia,1998,100,ceafb5
Austria,1998,100,593905
Belgium,1998,100,5cb4c9
Switzerland,1998,100,77dcd8
Cyprus,1998,100,852add
Germany,1998,100,17d53e
Denmark,1998,100,89da12
Finland,1998,100,c909b1
France,1998,100,e3772a
United Kingdom,1998,100,976912
Greenland,1998,100,1ba0cf
Iceland,1998,100,b3c92e
Israel,1998,100,4c197d
Italy,1998,100,ad79ef
Japan,1998,100,fcf29f
Luxembourg,1998,100,507672
Monaco,1998,100,35ab1c
Malta,1998,100,1a591a
Netherlands,1998,100,fb61c8
Norway,1998,100,988455
New Zealand,1998,100,a2238e
French Polynesia,1998,100,40f39c
Singapore,1998,100,20c0b7
Sweden,1998,100,72ddd2
Virgin Islands (U.S.),1998,100,b7d5f7
Andorra,1999,100,9d3bd1
Australia,1999,100,ceafb5
Austria,1999,100,593905
Belgium,1999,100,5cb4c9
Switzerland,1999,100,77dcd8
Cyprus,1999,100,852add
Germany,1999,100,17d53e
Denmark,1999,100,89da12
Finland,1999,100,c909b1
France,1999,100,e3772a
United Kingdom,1999,100,976912
Greenland,1999,100,1ba0cf
