CountryName,Year,Value,hash
Other small states,1991,0.710893752,e94dd4
St. Kitts and Nevis,1968,0.711286881,e01fa2
"Macao SAR, China",1968,0.711351205,eec526
Philippines,1981,0.711561732,806736
Bosnia and Herzegovina,1993,0.711941344,62ac59
El Salvador,1993,0.712340763,259a6e
Djibouti,1977,0.713264799,60a8b0
Nigeria,2004,0.713407232,9742d0
Samoa,1984,0.713688387,f56806
Syrian Arab Republic,1963,0.714139971,48a9fd
St. Vincent and the Grenadines,1991,0.714277764,68d122
Ecuador,1972,0.714723972,09f199
Belize,1962,0.715409338,42ab0c
Paraguay,2004,0.716846064,71a452
Samoa,1994,0.716949273,f56806
South Asia,1991,0.716950828,edef51
Bolivia,1974,0.717366156,a001af
Turks and Caicos Islands,1995,0.717425329,611bc1
Samoa,1983,0.717734858,f56806
Indonesia,1987,0.718414527,35536a
St. Vincent and the Grenadines,1989,0.719147188,68d122
Nicaragua,1974,0.719378343,481264
Paraguay,2008,0.719800679,71a452
Bolivia,1983,0.719868684,a001af
Papua New Guinea,2005,0.720519213,fbaa3c
Bolivia,1973,0.720636406,a001af
Cote d'Ivoire,1985,0.721268183,58f76a
Bhutan,1998,0.721706972,bb2254
Samoa,1982,0.722212692,f56806
Indonesia,1986,0.722917266,35536a
Angola,1973,0.723055043,a42522
St. Lucia,1972,0.72335569,b17b65
Thailand,1977,0.724054056,a2b7c1
"Yemen, Rep.",1998,0.724905295,876440
China,1969,0.725149509,d2eaf2
Cote d'Ivoire,1989,0.725613209,58f76a
Paraguay,2003,0.725821637,71a452
Albania,1993,0.726062789,79b9d2
"Macao SAR, China",1967,0.726113052,eec526
India,1988,0.726153879,967ce3
Turks and Caicos Islands,2001,0.726642227,611bc1
French Polynesia,1961,0.726984363,40f39c
St. Vincent and the Grenadines,1987,0.727222075,68d122
"Yemen, Rep.",1962,0.728003843,876440
Fiji,1967,0.729024351,bbb7ef
Tunisia,1968,0.729217813,edf404
Sri Lanka,2011,0.72992084,197042
Tonga,1992,0.73016422,e8a123
Tunisia,1970,0.730252974,edf404
Zimbabwe,2007,0.731866885,5922f5
French Polynesia,1964,0.732325922,40f39c
Nicaragua,1999,0.732709371,481264
Papua New Guinea,2008,0.73337006,fbaa3c
Tonga,1989,0.733840304,e8a123
Indonesia,1985,0.734768045,35536a
Indonesia,1989,0.734806322,35536a
Pakistan,1997,0.735075225,82d220
"Egypt, Arab Rep.",1963,0.735083038,ff11f8
Albania,1992,0.73519813,79b9d2
Tonga,1988,0.735878749,e8a123
Lesotho,2005,0.736886788,93b12b
"Yemen, Rep.",1995,0.736947967,876440
Paraguay,2009,0.737248172,71a452
Belize,1966,0.737799971,42ab0c
Grenada,1987,0.737968022,dbf2a2
Namibia,1993,0.738347398,bfe79d
Kiribati,2006,0.739181175,3f57ad
Pakistan,1998,0.739796141,82d220
Namibia,1992,0.74130287,bfe79d
Philippines,1993,0.742367897,806736
Pakistan,1999,0.742716132,82d220
Bolivia,1989,0.742885591,a001af
Fiji,1965,0.743069388,bbb7ef
Brazil,1966,0.743447849,37497a
Lesotho,2006,0.74460882,93b12b
Brazil,1967,0.744966531,37497a
Bolivia,1982,0.745316773,a001af
"Micronesia, Fed. Sts.",1998,0.745352748,03e386
St. Kitts and Nevis,1975,0.745358869,e01fa2
Nigeria,1975,0.745623049,9742d0
South Asia,1992,0.746203663,edef51
Papua New Guinea,2011,0.746895234,fbaa3c
Samoa,1989,0.746976871,f56806
Guatemala,2011,0.748055056,11760e
Turkey,1962,0.748240893,d7153e
Nicaragua,2000,0.748457863,481264
Philippines,1971,0.748603832,806736
Philippines,1992,0.749133194,806736
Nigeria,2005,0.749914332,9742d0
Nigeria,1977,0.749983,9742d0
Maldives,1991,0.750367894,213cb2
St. Vincent and the Grenadines,1990,0.75039299,68d122
St. Lucia,1973,0.750728171,b17b65
Pakistan,1996,0.751384383,82d220
Cabo Verde,1978,0.751456038,07dee4
Nigeria,1983,0.751665608,9742d0
Paraguay,1994,0.752128795,71a452
Costa Rica,1984,0.752764523,1bf429
Cote d'Ivoire,1980,0.75287183,58f76a
Lesotho,2007,0.753779806,93b12b
St. Kitts and Nevis,1978,0.75514827,e01fa2
Indonesia,1988,0.755209446,35536a
Papua New Guinea,2004,0.755618136,fbaa3c
St. Lucia,1976,0.75838721,b17b65
Nigeria,2002,0.759211412,9742d0
Samoa,1991,0.759893462,f56806
South Asia,1993,0.759907882,edef51
French Polynesia,1963,0.76009627,40f39c
Bolivia,1972,0.760236181,a001af
Bhutan,1997,0.760266991,bb2254
Philippines,1974,0.760435197,806736
Papua New Guinea,2009,0.760922609,fbaa3c
Dominican Republic,1971,0.760937217,8a4bf1
Swaziland,1973,0.761044763,c985df
"Yemen, Rep.",1984,0.762880089,876440
Samoa,1998,0.763167783,f56806
Swaziland,1979,0.764304202,c985df
Kyrgyz Republic,2001,0.764529939,1407c0
Samoa,1990,0.765529733,f56806
Turkey,1963,0.765934318,d7153e
Fiji,1988,0.765947175,bbb7ef
Barbados,1964,0.766085262,93409a
Bhutan,2011,0.766205619,bb2254
Pakistan,2001,0.766430147,82d220
Zimbabwe,2004,0.766580809,5922f5
Samoa,1997,0.766660278,f56806
Dominica,1988,0.766695009,bc1cd4
Tunisia,1969,0.766750589,edf404
Samoa,1993,0.767586091,f56806
Thailand,1982,0.769491254,a2b7c1
Cabo Verde,2007,0.769548992,07dee4
Pakistan,2000,0.769974452,82d220
Paraguay,1996,0.77018598,71a452
"Congo, Rep.",1976,0.770701976,c0faa9
Samoa,1996,0.770755973,f56806
Morocco,1981,0.771048006,32e087
Guatemala,2010,0.771619509,11760e
Nicaragua,1976,0.771757492,481264
Swaziland,1980,0.771842625,c985df
Thailand,1978,0.772013732,a2b7c1
Vanuatu,1968,0.772775168,d16ad2
Philippines,2006,0.772811732,806736
"Yemen, Rep.",1969,0.773757902,876440
"Korea, Rep.",1963,0.774109781,89088f
Samoa,1992,0.775179986,f56806
Swaziland,1978,0.775318909,c985df
Honduras,1999,0.775436198,5aa588
Samoa,1995,0.77582012,f56806
Pacific island small states,1998,0.775958904,ebe9cb
Honduras,1998,0.776813977,5aa588
"Yemen, Rep.",1994,0.776848856,876440
Turks and Caicos Islands,2000,0.777071413,611bc1
Nicaragua,2001,0.77714591,481264
Mauritius,1986,0.777360068,26160d
India,1989,0.777433818,967ce3
Pacific island small states,1988,0.77755972,ebe9cb
Vietnam,2001,0.777658384,681101
Georgia,2002,0.777669956,9113c6
Pacific island small states,1970,0.778034756,ebe9cb
Nigeria,1988,0.779383222,9742d0
Zambia,1976,0.780217302,dcf25e
Philippines,1980,0.780641318,806736
Nicaragua,2002,0.780659918,481264
Zimbabwe,2006,0.78072138,5922f5
St. Vincent and the Grenadines,1992,0.780927954,68d122
Angola,1996,0.781484777,a42522
Guatemala,1999,0.78265315,11760e
Philippines,2007,0.783104987,806736
Djibouti,1964,0.783954863,60a8b0
Mauritius,1973,0.784435818,26160d
Seychelles,1972,0.784832703,3d2d7b
Guatemala,1998,0.785963472,11760e
Angola,2002,0.786223278,a42522
Thailand,1981,0.787158397,a2b7c1
Philippines,1975,0.787654399,806736
Mauritius,1974,0.789327845,26160d
Nicaragua,2008,0.790487627,481264
Morocco,1985,0.790649621,32e087
Pakistan,2002,0.790758875,82d220
Thailand,1979,0.791514277,a2b7c1
Pacific island small states,1986,0.79213564,ebe9cb
South Asia,1994,0.792660694,edef51
India,1990,0.793217741,967ce3
Pacific island small states,1984,0.793721957,ebe9cb
Fiji,1968,0.793839086,bbb7ef
"Korea, Rep.",1964,0.793961905,89088f
Morocco,1980,0.794350032,32e087
Belize,1965,0.794762582,42ab0c
Ecuador,1973,0.795857812,09f199
Djibouti,1976,0.79647171,60a8b0
Algeria,1969,0.797205643,bd6acc
St. Lucia,1981,0.797220573,b17b65
Samoa,2000,0.798023068,f56806
Mauritius,1968,0.799157829,26160d
Syrian Arab Republic,1967,0.79920877,48a9fd
Djibouti,1987,0.800514864,60a8b0
Tonga,1996,0.800704972,e8a123
El Salvador,1994,0.801325323,259a6e
Samoa,1999,0.801954442,f56806
"Yemen, Rep.",1990,0.80231248,876440
Djibouti,1981,0.802529071,60a8b0
"Yemen, Rep.",1999,0.802931355,876440
Nicaragua,2005,0.803023501,481264
Philippines,1994,0.80304133,806736
Nicaragua,2009,0.803730282,481264
"Yemen, Rep.",1991,0.804210165,876440
Other small states,1987,0.804820796,e94dd4
"Egypt, Arab Rep.",1975,0.805185814,ff11f8
Pacific island small states,1997,0.805486744,ebe9cb
Costa Rica,1971,0.805502732,1bf429
Libya,1961,0.805632083,55949d
Honduras,2000,0.805872102,5aa588
Nicaragua,2010,0.805909906,481264
Bolivia,1990,0.806005065,a001af
Morocco,1984,0.806276363,32e087
Swaziland,1972,0.807406576,c985df
Pakistan,2003,0.807428901,82d220
Cote d'Ivoire,1988,0.807979838,58f76a
Philippines,1973,0.808268019,806736
Tunisia,1971,0.808997391,edf404
Mauritius,1972,0.809099903,26160d
Bosnia and Herzegovina,1994,0.809223407,62ac59
Tonga,1990,0.809305112,e8a123
Morocco,1982,0.809604185,32e087
Samoa,2002,0.809849823,f56806
Bolivia,1975,0.810373151,a001af
"Congo, Rep.",1994,0.810902337,c0faa9
Guatemala,2008,0.811036638,11760e
Other small states,1988,0.812441372,e94dd4
Costa Rica,1983,0.812707824,1bf429
Fiji,1985,0.814129722,bbb7ef
"Yemen, Rep.",1986,0.814398284,876440
Morocco,1979,0.814427613,32e087
Samoa,2001,0.81457791,f56806
"Congo, Rep.",1997,0.815416904,c0faa9
Pacific island small states,1992,0.815734871,ebe9cb
Philippines,2009,0.816054812,806736
Barbados,1963,0.816329676,93409a
Paraguay,2010,0.817267073,71a452
Morocco,1986,0.817916527,32e087
"Macao SAR, China",1970,0.818145237,eec526
Belize,1964,0.818288542,42ab0c
Mauritius,1988,0.818998331,26160d
Zambia,1975,0.819056206,dcf25e
Nicaragua,2006,0.819491407,481264
Turks and Caicos Islands,1999,0.821000784,611bc1
Armenia,1996,0.821584566,5f4599
Namibia,1994,0.822080572,bfe79d
Nigeria,1973,0.822384797,9742d0
Swaziland,1970,0.822484995,c985df
"Yemen, Rep.",2000,0.822617805,876440
Dominica,1989,0.823559136,bc1cd4
"Yemen, Rep.",1987,0.823654049,876440
South Asia,1995,0.823755248,edef51
Fiji,1976,0.823872427,bbb7ef
Indonesia,1990,0.824341653,35536a
Morocco,1983,0.824507062,32e087
Zimbabwe,2005,0.825217888,5922f5
West Bank and Gaza,2005,0.826080986,a0f1b4
Dominica,1992,0.826622334,bc1cd4
Philippines,1979,0.827011463,806736
Dominica,1990,0.827205053,bc1cd4
St. Kitts and Nevis,1974,0.827261037,e01fa2
Philippines,1976,0.827340468,806736
Costa Rica,1982,0.827603372,1bf429
Dominica,1991,0.828127426,bc1cd4
Bolivia,1991,0.829103981,a001af
Pacific island small states,1985,0.830007573,ebe9cb
Costa Rica,1985,0.830041854,1bf429
India,1991,0.830433563,967ce3
St. Kitts and Nevis,1976,0.830728105,e01fa2
Zimbabwe,2003,0.831911009,5922f5
Seychelles,1973,0.832186998,3d2d7b
Fiji,1984,0.83249758,bbb7ef
Paraguay,1995,0.832629573,71a452
Nigeria,1985,0.833035901,9742d0
Nicaragua,2004,0.833581276,481264
Nicaragua,2007,0.834055188,481264
"Congo, Rep.",1973,0.834062588,c0faa9
Pacific island small states,1993,0.834423864,ebe9cb
St. Kitts and Nevis,1977,0.834433168,e01fa2
Peru,1961,0.835064678,36c572
Bolivia,1980,0.835142834,a001af
Guatemala,2003,0.835281873,11760e
Philippines,1978,0.835298599,806736
Syrian Arab Republic,1964,0.835932809,48a9fd
China,1961,0.836046901,d2eaf2
St. Lucia,1983,0.836546139,b17b65
"Yemen, Rep.",2002,0.837104492,876440
Djibouti,1986,0.837348249,60a8b0
Barbados,1961,0.838898625,93409a
"Egypt, Arab Rep.",1966,0.839007617,ff11f8
Bolivia,1981,0.839129259,a001af
Philippines,2008,0.841040935,806736
Nicaragua,2003,0.841729703,481264
Paraguay,2011,0.841915242,71a452
Philippines,1977,0.842017425,806736
Fiji,1986,0.842052305,bbb7ef
Paraguay,1997,0.842320594,71a452
Nicaragua,2011,0.843541955,481264
St. Kitts and Nevis,1979,0.843958573,e01fa2
Nigeria,1982,0.843982981,9742d0
Angola,1995,0.844305988,a42522
Nigeria,1976,0.844407389,9742d0
Thailand,1983,0.845959176,a2b7c1
Samoa,2003,0.846181554,f56806
Saudi Arabia,1961,0.846589343,6f49c3
Pacific island small states,1971,0.846638642,ebe9cb
Thailand,1980,0.846998833,a2b7c1
"Egypt, Arab Rep.",1964,0.848084351,ff11f8
Guatemala,2000,0.848306649,11760e
Djibouti,1985,0.848622098,60a8b0
Brazil,1968,0.848797467,37497a
Liberia,1978,0.848995606,1ed5dd
Fiji,1969,0.849010809,bbb7ef
Pacific island small states,1999,0.850822718,ebe9cb
Nigeria,1984,0.851423368,9742d0
Pacific island small states,1989,0.852628734,ebe9cb
Pacific island small states,1994,0.852630515,ebe9cb
Nigeria,1986,0.853537917,9742d0
Morocco,1987,0.853839456,32e087
Gabon,2000,0.854557841,a06dcd
Liberia,1977,0.854910912,1ed5dd
Bolivia,1977,0.856199953,a001af
Equatorial Guinea,2000,0.856491667,80eaf3
Turks and Caicos Islands,1998,0.857076078,611bc1
Nicaragua,1978,0.858990094,481264
Cabo Verde,2011,0.859061433,07dee4
Georgia,2001,0.859400875,9113c6
Armenia,1993,0.859706565,5f4599
Antigua and Barbuda,1961,0.86044077,530670
Djibouti,1968,0.861527399,60a8b0
Philippines,2003,0.862126962,806736
Vanuatu,1964,0.864246995,d16ad2
St. Lucia,1978,0.864322442,b17b65
India,1992,0.864498223,967ce3
Guatemala,2009,0.864736542,11760e
Swaziland,2011,0.864988313,c985df
Namibia,2000,0.865572541,bfe79d
Bolivia,1979,0.866274904,a001af
Paraguay,1999,0.866486881,71a452
El Salvador,1996,0.86746945,259a6e
Philippines,2011,0.867845343,806736
Philippines,2005,0.868716929,806736
Philippines,1995,0.869338185,806736
Turkey,1964,0.869389659,d7153e
Swaziland,2010,0.869767204,c985df
Djibouti,1984,0.870097803,60a8b0
Philippines,1996,0.870174454,806736
Fiji,1989,0.870415553,bbb7ef
Nigeria,1981,0.870971897,9742d0
"Korea, Rep.",1965,0.871121999,89088f
Swaziland,1971,0.871349874,c985df
Saudi Arabia,1965,0.871394521,6f49c3
Georgia,2003,0.87166324,9113c6
Pacific island small states,1972,0.87227358,ebe9cb
Barbados,1965,0.87245351,93409a
Djibouti,1970,0.872728867,60a8b0
Other small states,1986,0.873205739,e94dd4
Zambia,1974,0.87352899,dcf25e
"Egypt, Arab Rep.",1976,0.873776732,ff11f8
"Yemen, Rep.",1989,0.874798196,876440
Zambia,1971,0.87547362,dcf25e
Dominica,1993,0.875486272,bc1cd4
Philippines,2004,0.875524233,806736
Pakistan,2004,0.875777315,82d220
"Yemen, Rep.",1988,0.876347103,876440
Philippines,2002,0.877524618,806736
Philippines,2010,0.878135471,806736
Other small states,1992,0.878292491,e94dd4
Fiji,1998,0.879734704,bbb7ef
Botswana,1977,0.879789546,180c89
Pacific island small states,2000,0.880804668,ebe9cb
India,1993,0.880821147,967ce3
Georgia,1996,0.880982431,9113c6
South Asia,1996,0.881355501,edef51
Morocco,1988,0.881368217,32e087
Syrian Arab Republic,1966,0.881376155,48a9fd
Liberia,1976,0.881734423,1ed5dd
Tonga,1993,0.882856006,e8a123
Djibouti,1975,0.883291254,60a8b0
Turkey,1965,0.88350566,d7153e
Pacific island small states,1995,0.883787404,ebe9cb
Bosnia and Herzegovina,1995,0.883835858,62ac59
Belize,1968,0.884672715,42ab0c
"Macao SAR, China",1973,0.884680338,eec526
Paraguay,1998,0.884811407,71a452
Cabo Verde,1979,0.885638685,07dee4
"Yemen, Rep.",1985,0.885775797,876440
Maldives,1994,0.886237579,213cb2
Pacific island small states,1991,0.886585225,ebe9cb
Djibouti,1983,0.886632494,60a8b0
Guatemala,2001,0.887301495,11760e
"Yemen, Rep.",2001,0.887790298,876440
Vietnam,2002,0.89022065,681101
Swaziland,2009,0.890557455,c985df
Pakistan,2005,0.890970981,82d220
Philippines,2001,0.892559534,806736
Maldives,1993,0.893090666,213cb2
"Yemen, Rep.",2003,0.893184798,876440
Tonga,2001,0.894081313,e8a123
Bolivia,1976,0.89457664,a001af
Tunisia,1972,0.894875928,edf404
"Egypt, Arab Rep.",1965,0.895340981,ff11f8
"Macao SAR, China",1971,0.89551404,eec526
Pacific island small states,1978,0.895578583,ebe9cb
Ecuador,1974,0.895955182,09f199
Pacific island small states,1996,0.896087018,ebe9cb
Tunisia,1973,0.896214474,edf404
Namibia,1999,0.896354963,bfe79d
Honduras,2001,0.896705918,5aa588
Peru,1992,0.896708879,36c572
South Asia,1997,0.897690008,edef51
Mauritius,1987,0.898980969,26160d
Namibia,2002,0.899073375,bfe79d
Thailand,1984,0.89957509,a2b7c1
Zambia,1970,0.900677549,dcf25e
Brazil,1969,0.90094202,37497a
Botswana,1978,0.901553658,180c89
Armenia,1994,0.901718662,5f4599
Malta,1961,0.901952344,1a591a
Guatemala,2004,0.902390417,11760e
Samoa,2004,0.902424019,f56806
South Asia,1998,0.902604288,edef51
French Polynesia,1965,0.902622003,40f39c
Guatemala,2002,0.904184642,11760e
Pacific island small states,2002,0.904821402,ebe9cb
Djibouti,1982,0.905448572,60a8b0
Costa Rica,1972,0.905898057,1bf429
Pacific island small states,1983,0.906202432,ebe9cb
Philippines,1999,0.906592594,806736
Zambia,1972,0.906907923,dcf25e
Tonga,1998,0.907888629,e8a123
Pacific island small states,1975,0.90792056,ebe9cb
Swaziland,2006,0.908384338,c985df
"Macao SAR, China",1972,0.908522821,eec526
Other small states,1983,0.909273741,e94dd4
Liberia,1975,0.911877646,1ed5dd
Botswana,1984,0.912973174,180c89
St. Lucia,1984,0.913303018,b17b65
Guatemala,2007,0.915844454,11760e
Peru,1991,0.916292101,36c572
Fiji,1991,0.917411883,bbb7ef
Costa Rica,1981,0.917449667,1bf429
India,1994,0.917597877,967ce3
Libya,1963,0.918989317,55949d
Liberia,1969,0.919861491,1ed5dd
Pacific island small states,1973,0.919895586,ebe9cb
"Yemen, Rep.",2011,0.919967617,876440
Tajikistan,1993,0.920537096,279c77
Equatorial Guinea,1999,0.921487805,80eaf3
Swaziland,2005,0.922856455,c985df
Kyrgyz Republic,2000,0.924535563,1407c0
Nigeria,1980,0.92478457,9742d0
Pacific island small states,2003,0.924877149,ebe9cb
Other small states,1975,0.926362088,e94dd4
Other small states,1990,0.926591601,e94dd4
Philippines,1998,0.927455028,806736
Guatemala,2006,0.928571826,11760e
Fiji,1997,0.929631877,bbb7ef
Vanuatu,1985,0.930653398,d16ad2
Botswana,1983,0.930741765,180c89
Costa Rica,1986,0.930828287,1bf429
Pacific island small states,2009,0.931478352,ebe9cb
Costa Rica,1974,0.932175715,1bf429
Pakistan,2006,0.933241986,82d220
Peru,1963,0.933682487,36c572
Thailand,1985,0.935255919,a2b7c1
Bolivia,1992,0.935813472,a001af
Morocco,1989,0.935865846,32e087
Peru,1962,0.936144968,36c572
Swaziland,2007,0.937064096,c985df
Honduras,2002,0.937203579,5aa588
Samoa,2005,0.937497221,f56806
Thailand,1986,0.93773426,a2b7c1
"Egypt, Arab Rep.",1977,0.937781796,ff11f8
St. Lucia,1982,0.938316137,b17b65
Bolivia,1978,0.939655385,a001af
Other small states,1973,0.940025095,e94dd4
Zimbabwe,2002,0.940194845,5922f5
Philippines,2000,0.94065037,806736
Seychelles,1974,0.940803202,3d2d7b
Pakistan,2011,0.941171125,82d220
Swaziland,2004,0.941222626,c985df
Kyrgyz Republic,1999,0.94243203,1407c0
China,1970,0.942934535,d2eaf2
South Asia,1999,0.942999935,edef51
Djibouti,1973,0.943039636,60a8b0
"Yemen, Rep.",1996,0.943222585,876440
Other small states,1974,0.943455961,e94dd4
Morocco,1990,0.943567905,32e087
Fiji,1964,0.944322592,bbb7ef
Guatemala,2005,0.944599482,11760e
El Salvador,1995,0.944842159,259a6e
Panama,1961,0.945782539,1e36b3
Namibia,2003,0.946128589,bfe79d
"Yemen, Rep.",1997,0.946478335,876440
"Yemen, Rep.",2004,0.947308139,876440
Djibouti,1974,0.947328144,60a8b0
Pacific island small states,1974,0.949340027,ebe9cb
St. Vincent and the Grenadines,1993,0.949850597,68d122
Swaziland,2008,0.950321127,c985df
Zambia,1964,0.950433513,dcf25e
"Egypt, Arab Rep.",1978,0.951339179,ff11f8
Djibouti,1971,0.95263624,60a8b0
Zambia,1966,0.953157627,dcf25e
Nicaragua,1977,0.954419674,481264
Costa Rica,1990,0.954653659,1bf429
Upper middle income,1963,0.955719358,78cde9
Panama,1963,0.956101109,1e36b3
Swaziland,2003,0.957239724,c985df
Upper middle income,1962,0.957318283,78cde9
Pakistan,2010,0.957357369,82d220
India,1995,0.957509198,967ce3
Other small states,1993,0.958085784,e94dd4
Papua New Guinea,2007,0.958160743,fbaa3c
Tonga,1994,0.958161751,e8a123
Other small states,1984,0.959457151,e94dd4
Costa Rica,1987,0.960090021,1bf429
Albania,1999,0.960164412,79b9d2
Other small states,1989,0.961149877,e94dd4
Bosnia and Herzegovina,1992,0.961686462,62ac59
Pakistan,2009,0.962548786,82d220
Liberia,1973,0.962691097,1ed5dd
St. Lucia,1980,0.96349505,b17b65
South Asia,2001,0.963727142,edef51
South Asia,2000,0.963742693,edef51
Moldova,2000,0.965214233,9791bc
South Asia,2002,0.967871538,edef51
Costa Rica,1976,0.969802816,1bf429
Peru,1990,0.969896124,36c572
Fiji,1992,0.970269994,bbb7ef
Djibouti,1980,0.970484177,60a8b0
Kyrgyz Republic,2002,0.971361532,1407c0
Samoa,2006,0.972077406,f56806
Costa Rica,1975,0.972080804,1bf429
Grenada,1988,0.972252532,dbf2a2
Other small states,1994,0.972633967,e94dd4
Kyrgyz Republic,1995,0.97295632,1407c0
Indonesia,1991,0.973544534,35536a
Tonga,2000,0.973891193,e8a123
Panama,1964,0.974017335,1e36b3
Philippines,1997,0.9742004,806736
Pakistan,2008,0.975314124,82d220
Other small states,1999,0.97560567,e94dd4
Georgia,1999,0.975944975,9113c6
Botswana,1981,0.976141086,180c89
Dominica,1994,0.976195147,bc1cd4
Brazil,1970,0.976861083,37497a
"Yemen, Rep.",2005,0.977538317,876440
Albania,2000,0.978174681,79b9d2
Vietnam,2003,0.978870449,681101
Pacific island small states,1990,0.979111045,ebe9cb
Georgia,1997,0.979139818,9113c6
Peru,2003,0.979310103,36c572
Botswana,1985,0.979567891,180c89
Namibia,2004,0.979578029,bfe79d
Other small states,1998,0.981208011,e94dd4
"Yemen, Rep.",2007,0.981421729,876440
Nigeria,1979,0.981427331,9742d0
Botswana,1979,0.982028122,180c89
Dominican Republic,1972,0.982245556,8a4bf1
Tunisia,1974,0.982544075,edf404
Morocco,1991,0.982910745,32e087
Upper middle income,1964,0.982914117,78cde9
Dominican Republic,1978,0.982978685,8a4bf1
Peru,1994,0.983534142,36c572
Tonga,2011,0.983561959,e8a123
Seychelles,1975,0.98442953,3d2d7b
Costa Rica,1989,0.98508887,1bf429
"Yemen, Rep.",2006,0.985853021,876440
Namibia,1995,0.98645943,bfe79d
El Salvador,1999,0.986643604,259a6e
El Salvador,2000,0.988073648,259a6e
Armenia,1999,0.988511937,5f4599
Zambia,1973,0.988535481,dcf25e
Tunisia,1975,0.988802531,edf404
Liberia,1981,0.988810248,1ed5dd
"Yemen, Rep.",2008,0.989904581,876440
Botswana,1980,0.990055514,180c89
Belize,1970,0.990440256,42ab0c
Panama,1962,0.991186588,1e36b3
Kyrgyz Republic,2006,0.991517898,1407c0
South Asia,2003,0.992510583,edef51
Other small states,1996,0.993132555,e94dd4
Peru,1995,0.993527537,36c572
Tonga,1995,0.994295487,e8a123
Fiji,2009,0.994392232,bbb7ef
Pakistan,2007,0.994536473,82d220
Turkey,1966,0.994606735,d7153e
Guyana,1963,0.995425659,bc88a2
Fiji,1999,0.995758183,bbb7ef
Zimbabwe,2001,0.99675928,5922f5
Peru,1996,0.996827963,36c572
Pacific island small states,1980,0.997149374,ebe9cb
Other small states,2000,0.997662442,e94dd4
Peru,1985,0.998319617,36c572
Costa Rica,1988,0.998768577,1bf429
Armenia,2002,0.998805808,5f4599
Syrian Arab Republic,1968,0.999881608,48a9fd
Honduras,2006,1.00008677,5aa588
Fiji,1970,1.000355408,bbb7ef
Tonga,1991,1.000398724,e8a123
Pacific island small states,1982,1.000650297,ebe9cb
Mauritius,1989,1.001111999,26160d
Georgia,2004,1.001179399,9113c6
Pacific island small states,1977,1.001868792,ebe9cb
