CountryName,hash,Year,Value
Cuba,CUB,1977,24.5
Estonia,EST,1983,24.5
St. Vincent and the Grenadines,VCT,1990,24.5
Oman,OMN,1995,24.5
"Venezuela, RB",VEN,1997,24.5
Fiji,FJI,2000,24.5
Tunisia,TUN,2004,24.5
Peru,PER,2007,24.5
East Asia & Pacific (developing only),EAP,2009,24.5
Ecuador,ECU,2011,24.5
Cabo Verde,CPV,2015,24.5
Switzerland,CHE,1963,24.6
Japan,JPN,1965,24.6
High income,HIC,1978,24.6
Poland,POL,1979,24.6
Barbados,BRB,1982,24.6
Chile,CHL,1983,24.6
Montenegro,MNE,1985,24.6
"Bahamas, The",BHS,1989,24.6
"Macedonia, FYR",MKD,1995,24.6
Lebanon,LBN,1996,24.6
Thailand,THA,1998,24.6
Armenia,ARM,2004,24.6
Georgia,GEO,2005,24.6
Latin America & Caribbean (all income levels),LCN,2005,24.69931675
New Zealand,NZL,1963,24.7
Luxembourg,LUX,1968,24.7
Lithuania,LTU,1977,24.7
Latvia,LVA,1981,24.7
Ukraine,UKR,1983,24.7
Bulgaria,BGR,1984,24.7
West Bank and Gaza,PSE,2008,24.7
Mongolia,MNG,2013,24.7
Middle East & North Africa (developing only),MNA,2015,24.7
OECD members,OED,1987,24.70844333
High income: OECD,OEC,1972,24.72682972
Belgium,BEL,1969,24.8
Lithuania,LTU,1975,24.8
Slovak Republic,SVK,1982,24.8
Malaysia,MYS,1983,24.8
Tonga,TON,1986,24.8
Argentina,ARG,1993,24.8
St. Kitts and Nevis,KNA,1993,24.8
Fiji,FJI,1999,24.8
Panama,PAN,2002,24.8
Jordan,JOR,2004,24.8
El Salvador,SLV,2005,24.8
Vietnam,VNM,2010,24.8
"Egypt, Arab Rep.",EGY,2014,24.8
North America,NAC,1968,24.806034
Caribbean small states,CSS,2004,24.83126374
United Kingdom,GBR,1963,24.9
United States,USA,1968,24.9
Germany,DEU,1971,24.9
Latvia,LVA,1980,24.9
Bahrain,BHR,1985,24.9
Bosnia and Herzegovina,BIH,1986,24.9
St. Lucia,LCA,1987,24.9
Mauritius,MUS,1989,24.9
Samoa,WSM,1996,24.9
Albania,ALB,2001,24.9
Romania,ROU,2002,24.9
Latin America & Caribbean (developing only),LAC,2006,24.9
Trinidad and Tobago,TTO,2008,24.9
Paraguay,PRY,2009,24.9
Suriname,SUR,2010,24.9
"Korea, Dem. Rep.",PRK,2015,24.9
Middle East & North Africa (all income levels),MEA,2013,24.91854058
Euro area,EMU,1972,24.97710542
High income: nonOECD,NOC,1996,24.98340139
Canada,CAN,1967,25
Lithuania,LTU,1970,25
Lithuania,LTU,1976,25
Latvia,LVA,1979,25
Kuwait,KWT,1984,25
Russian Federation,RUS,1998,25
Saudi Arabia,SAU,1998,25
Belize,BLZ,2000,25
Central Europe and the Baltics,CEB,1984,25.01868127
Europe & Central Asia (all income levels),ECS,1998,25.02335407
Malta,MLT,1972,25.1
Austria,AUT,1974,25.1
Greece,GRC,1979,25.1
Hungary,HUN,1981,25.1
Uruguay,URY,1988,25.1
Jamaica,JAM,1996,25.1
Fiji,FJI,1998,25.1
Colombia,COL,2000,25.1
Palau,PLW,2002,25.1
Europe & Central Asia (developing only),ECA,2010,25.1
European Union,EUU,1974,25.16555208
Finland,FIN,1961,25.2
Qatar,QAT,1987,25.2
Grenada,GRD,1988,25.2
West Bank and Gaza,PSE,2007,25.2
Ecuador,ECU,2010,25.2
Nicaragua,NIC,2011,25.2
Cabo Verde,CPV,2014,25.2
Italy,ITA,1974,25.3
Estonia,EST,1982,25.3
Seychelles,SYC,1982,25.3
Upper middle income,UMC,2009,25.3
Caribbean small states,CSS,2003,25.35809408
Switzerland,CHE,1962,25.4
Tonga,TON,1985,25.4
Fiji,FJI,1997,25.4
Panama,PAN,2001,25.4
Moldova,MDA,2002,25.4
Brazil,BRA,2003,25.4
Honduras,HND,2009,25.4
Middle East & North Africa (developing only),MNA,2014,25.4
Ireland,IRL,1967,25.5
Belgium,BEL,1968,25.5
Poland,POL,1978,25.5
Antigua and Barbuda,ATG,1990,25.5
"Venezuela, RB",VEN,1996,25.5
Jordan,JOR,2003,25.5
Libya,LBY,2003,25.5
Vietnam,VNM,2009,25.5
Algeria,DZA,2015,25.5
East Asia & Pacific (all income levels),EAS,2008,25.53006755
Central Europe and the Baltics,CEB,1983,25.5539838
United Kingdom,GBR,1962,25.6
High income,HIC,1977,25.6
Costa Rica,CRI,1979,25.6
"Bahamas, The",BHS,1988,25.6
Russian Federation,RUS,1997,25.6
Syrian Arab Republic,SYR,1998,25.6
Mexico,MEX,2000,25.6
Trinidad and Tobago,TTO,2007,25.6
Suriname,SUR,2009,25.6
Algeria,DZA,2014,25.6
North America,NAC,1967,25.63374232
France,FRA,1962,25.7
United States,USA,1967,25.7
Germany,DEU,1970,25.7
Ukraine,UKR,1982,25.7
Bulgaria,BGR,1983,25.7
St. Vincent and the Grenadines,VCT,1989,25.7
Argentina,ARG,1992,25.7
"Iran, Islamic Rep.",IRN,2005,25.7
Turkey,TUR,2006,25.7
Paraguay,PRY,2008,25.7
Latin America & Caribbean (developing only),LAC,2010,25.7
Kyrgyz Republic,KGZ,2012,25.7
Middle East & North Africa (all income levels),MEA,2012,25.76379336
High income: nonOECD,NOC,1995,25.79001665
New Zealand,NZL,1962,25.8
Barbados,BRB,1981,25.8
Portugal,PRT,1981,25.8
Lebanon,LBN,1995,25.8
Fiji,FJI,1996,25.8
Thailand,THA,1997,25.8
Belize,BLZ,1999,25.8
West Bank and Gaza,PSE,2006,25.8
Algeria,DZA,2013,25.8
"Egypt, Arab Rep.",EGY,2013,25.8
OECD members,OED,1986,25.85055204
Luxembourg,LUX,1967,25.9
Slovak Republic,SVK,1981,25.9
Bahrain,BHR,1984,25.9
Grenada,GRD,1987,25.9
Russian Federation,RUS,1991,25.9
Serbia,SRB,1991,25.9
St. Kitts and Nevis,KNA,1992,25.9
Samoa,WSM,1995,25.9
Palau,PLW,2001,25.9
Romania,ROU,2001,25.9
Armenia,ARM,2003,25.9
Peru,PER,2006,25.9
Kazakhstan,KAZ,2008,25.9
Cabo Verde,CPV,2013,25.9
Caribbean small states,CSS,2002,25.91954686
Latin America & Caribbean (all income levels),LCN,2004,25.92239442
Switzerland,CHE,1961,26
Canada,CAN,1966,26
Tonga,TON,1984,26
Russian Federation,RUS,1990,26
Jamaica,JAM,1995,26
Russian Federation,RUS,1996,26
Colombia,COL,1999,26
Panama,PAN,2000,26
Tunisia,TUN,2003,26
Latin America & Caribbean (developing only),LAC,2005,26
Ecuador,ECU,2009,26
United Kingdom,GBR,1961,26.1
Singapore,SGP,1971,26.1
St. Lucia,LCA,1986,26.1
Russian Federation,RUS,1992,26.1
El Salvador,SLV,2004,26.1
Nicaragua,NIC,2010,26.1
Algeria,DZA,2012,26.1
"Korea, Dem. Rep.",PRK,2014,26.1
High income: OECD,OEC,1971,26.15960893
East Asia & Pacific (all income levels),EAS,2007,26.17024131
Belgium,BEL,1967,26.2
Israel,ISR,1975,26.2
Hungary,HUN,1980,26.2
Estonia,EST,1981,26.2
Fiji,FJI,1995,26.2
Albania,ALB,2000,26.2
Jordan,JOR,2002,26.2
Vietnam,VNM,2008,26.2
Mongolia,MNG,2012,26.2
Central Europe and the Baltics,CEB,1982,26.22549929
Europe & Central Asia (all income levels),ECS,1997,26.24101914
European Union,EUU,1973,26.28551032
Uruguay,URY,1987,26.3
Russian Federation,RUS,1993,26.3
"Venezuela, RB",VEN,1995,26.3
Saudi Arabia,SAU,1997,26.3
China,CHN,2004,26.3
West Bank and Gaza,PSE,2005,26.3
Trinidad and Tobago,TTO,2006,26.3
North America,NAC,1966,26.36180082
United States,USA,1966,26.4
Germany,DEU,1969,26.4
Poland,POL,1977,26.4
Russian Federation,RUS,1989,26.4
Russian Federation,RUS,1994,26.4
Russian Federation,RUS,1995,26.4
Suriname,SUR,2008,26.4
Europe & Central Asia (developing only),ECA,2009,26.4
Middle East & North Africa (developing only),MNA,2013,26.4
High income: nonOECD,NOC,1994,26.43034153
Euro area,EMU,1971,26.44803014
Caribbean small states,CSS,2001,26.48142025
Malta,MLT,1971,26.5
Dominica,DMA,1977,26.5
United Arab Emirates,ARE,1983,26.5
Grenada,GRD,1986,26.5
"Bahamas, The",BHS,1987,26.5
Panama,PAN,1999,26.5
Libya,LBY,2002,26.5
Honduras,HND,2008,26.5
Upper middle income,UMC,2008,26.5
Spain,ESP,1971,26.6
Ukraine,UKR,1981,26.6
Bulgaria,BGR,1982,26.6
Malaysia,MYS,1982,26.6
Tonga,TON,1983,26.6
Argentina,ARG,1991,26.6
Fiji,FJI,1994,26.6
Paraguay,PRY,2007,26.6
Algeria,DZA,2011,26.6
Cabo Verde,CPV,2012,26.6
Pacific island small states,PSS,2015,26.64371194
Middle East & North Africa (all income levels),MEA,2011,26.65987355
High income,HIC,1976,26.7
Qatar,QAT,1986,26.7
Belize,BLZ,1998,26.7
Georgia,GEO,2004,26.7
New Zealand,NZL,1961,26.8
Austria,AUT,1973,26.8
Oman,OMN,1994,26.8
"Venezuela, RB",VEN,1994,26.8
Syrian Arab Republic,SYR,1997,26.8
Palau,PLW,2000,26.8
Ecuador,ECU,2008,26.8
"Egypt, Arab Rep.",EGY,2012,26.8
Greece,GRC,1978,26.9
Montenegro,MNE,1984,26.9
Sri Lanka,LKA,1986,26.9
Jamaica,JAM,1994,26.9
Samoa,WSM,1994,26.9
Colombia,COL,1998,26.9
Romania,ROU,2000,26.9
Jordan,JOR,2001,26.9
West Bank and Gaza,PSE,2004,26.9
Trinidad and Tobago,TTO,2005,26.9
Vietnam,VNM,2007,26.9
East Asia & Pacific (developing only),EAP,2008,26.9
France,FRA,1961,27
Japan,JPN,1964,27
Belgium,BEL,1966,27
Ireland,IRL,1966,27
Luxembourg,LUX,1966,27
Chile,CHL,1982,27
Bosnia and Herzegovina,BIH,1985,27
Grenada,GRD,1985,27
Lebanon,LBN,1994,27
Thailand,THA,1996,27
Panama,PAN,1998,27
Central Europe and the Baltics,CEB,1981,27.03847812
High income: nonOECD,NOC,1993,27.04457587
OECD members,OED,1985,27.08036929
Caribbean small states,CSS,2000,27.0950086
Canada,CAN,1965,27.1
North America,NAC,1965,27.1
United States,USA,1965,27.1
Lithuania,LTU,1969,27.1
"Korea, Rep.",KOR,1975,27.1
Poland,POL,1976,27.1
Estonia,EST,1980,27.1
Mauritius,MUS,1988,27.1
St. Kitts and Nevis,KNA,1991,27.1
Nicaragua,NIC,2009,27.1
Tuvalu,TUV,2015,27.1
Germany,DEU,1968,27.2
Cuba,CUB,1976,27.2
Barbados,BRB,1980,27.2
Bahrain,BHR,1983,27.2
Russian Federation,RUS,1988,27.2
Fiji,FJI,1993,27.2
Indonesia,IDN,2015,27.2
Latin America & Caribbean (all income levels),LCN,2003,27.22671516
Pacific island small states,PSS,2014,27.27060794
St. Lucia,LCA,1985,27.3
"Bahamas, The",BHS,1986,27.3
St. Vincent and the Grenadines,VCT,1988,27.3
"Venezuela, RB",VEN,1993,27.3
Mexico,MEX,1999,27.3
Libya,LBY,2001,27.3
Armenia,ARM,2002,27.3
"Iran, Islamic Rep.",IRN,2004,27.3
Latin America & Caribbean (developing only),LAC,2004,27.3
Algeria,DZA,2010,27.3
Cabo Verde,CPV,2011,27.3
Middle East & North Africa (developing only),MNA,2012,27.3
Europe & Central Asia (all income levels),ECS,1996,27.39574797
Singapore,SGP,1970,27.4
Ukraine,UKR,1980,27.4
Tonga,TON,1982,27.4
Kuwait,KWT,1983,27.4
Panama,PAN,1997,27.4
Brazil,BRA,2002,27.4
Peru,PER,2005,27.4
East Asia & Pacific (developing only),EAP,2007,27.4
Suriname,SUR,2007,27.4
"Korea, Dem. Rep.",PRK,2013,27.4
Hungary,HUN,1979,27.5
Grenada,GRD,1984,27.5
Uruguay,URY,1986,27.5
Albania,ALB,1999,27.5
El Salvador,SLV,2003,27.5
West Bank and Gaza,PSE,2003,27.5
Trinidad and Tobago,TTO,2004,27.5
Paraguay,PRY,2006,27.5
Ecuador,ECU,2007,27.5
Vanuatu,VUT,2015,27.5
European Union,EUU,1972,27.57682994
Italy,ITA,1973,27.6
Portugal,PRT,1980,27.6
Bulgaria,BGR,1981,27.6
Seychelles,SYC,1981,27.6
Argentina,ARG,1990,27.6
Honduras,HND,2007,27.6
Upper middle income,UMC,2007,27.6
Morocco,MAR,2015,27.6
High income: OECD,OEC,1970,27.61211578
Middle East & North Africa (all income levels),MEA,2010,27.65279027
High income: nonOECD,NOC,1992,27.66016662
United States,USA,1964,27.7
Poland,POL,1975,27.7
Panama,PAN,1996,27.7
Palau,PLW,1999,27.7
"Venezuela, RB",VEN,1999,27.7
Jordan,JOR,2000,27.7
Cabo Verde,CPV,2005,27.7
Turkey,TUR,2005,27.7
Vietnam,VNM,2006,27.7
East Asia & Pacific (all income levels),EAS,2006,27.73088393
North America,NAC,1964,27.74852743
Caribbean small states,CSS,1999,27.75599817
Malta,MLT,1970,27.8
"Venezuela, RB",VEN,1992,27.8
Jamaica,JAM,1993,27.8
"Macedonia, FYR",MKD,1994,27.8
Saudi Arabia,SAU,1996,27.8
Belize,BLZ,1997,27.8
Tunisia,TUN,2002,27.8
Cabo Verde,CPV,2004,27.8
Europe & Central Asia (developing only),ECA,2008,27.8
Cabo Verde,CPV,2010,27.8
Kyrgyz Republic,KGZ,2011,27.8
Pacific island small states,PSS,2013,27.83579846
Euro area,EMU,1970,27.89036553
Belgium,BEL,1965,27.9
High income,HIC,1975,27.9
"Bahamas, The",BHS,1985,27.9
Samoa,WSM,1993,27.9
Colombia,COL,1997,27.9
Vanuatu,VUT,2002,27.9
Vanuatu,VUT,2003,27.9
Vanuatu,VUT,2004,27.9
Vanuatu,VUT,2005,27.9
Cabo Verde,CPV,2006,27.9
"Egypt, Arab Rep.",EGY,2011,27.9
Austria,AUT,1972,28
Ukraine,UKR,1979,28
Fiji,FJI,1992,28
Trinidad and Tobago,TTO,2003,28
Vanuatu,VUT,2006,28
Mongolia,MNG,2011,28
Tuvalu,TUV,2014,28
Philippines,PHL,2015,28
Luxembourg,LUX,1965,28.1
Russian Federation,RUS,1987,28.1
Panama,PAN,1995,28.1
Syrian Arab Republic,SYR,1996,28.1
Romania,ROU,1999,28.1
Libya,LBY,2000,28.1
Cabo Verde,CPV,2007,28.1
Kazakhstan,KAZ,2007,28.1
Nicaragua,NIC,2008,28.1
Cabo Verde,CPV,2009,28.1
Vanuatu,VUT,2014,28.1
Solomon Islands,SLB,2015,28.1
Canada,CAN,1964,28.2
"Bahamas, The",BHS,1984,28.2
Qatar,QAT,1985,28.2
Vanuatu,VUT,2001,28.2
West Bank and Gaza,PSE,2002,28.2
Vanuatu,VUT,2007,28.2
Cabo Verde,CPV,2008,28.2
Vanuatu,VUT,2008,28.2
Middle East & North Africa (developing only),MNA,2011,28.2
Indonesia,IDN,2014,28.2
United States,USA,1963,28.3
Tonga,TON,1981,28.3
Lebanon,LBN,1993,28.3
Thailand,THA,1995,28.3
Moldova,MDA,2001,28.3
Trinidad and Tobago,TTO,2002,28.3
Ecuador,ECU,2006,28.3
Suriname,SUR,2006,28.3
Algeria,DZA,2009,28.3
Pacific island small states,PSS,2012,28.32063466
High income: nonOECD,NOC,1991,28.34008764
OECD members,OED,1984,28.3883314
Mauritius,MUS,1985,28.4
St. Kitts and Nevis,KNA,1990,28.4
Serbia,SRB,1990,28.4
Panama,PAN,1994,28.4
Jordan,JOR,1999,28.4
Paraguay,PRY,2005,28.4
Vanuatu,VUT,2009,28.4
Vanuatu,VUT,2013,28.4
North America,NAC,1963,28.4072489
Caribbean small states,CSS,1998,28.46836631
Greece,GRC,1977,28.5
Ukraine,UKR,1978,28.5
Malaysia,MYS,1981,28.5
Palau,PLW,1998,28.5
Vanuatu,VUT,2000,28.5
Cabo Verde,CPV,2003,28.5
Vietnam,VNM,2005,28.5
Vanuatu,VUT,2010,28.5
Europe & Central Asia (all income levels),ECS,1995,28.50515034
Ireland,IRL,1965,28.6
Bahrain,BHR,1982,28.6
"Bahamas, The",BHS,1983,28.6
St. Lucia,LCA,1984,28.6
Uruguay,URY,1985,28.6
Argentina,ARG,1989,28.6
"Venezuela, RB",VEN,1991,28.6
Trinidad and Tobago,TTO,2001,28.6
Vanuatu,VUT,2011,28.6
Vanuatu,VUT,2012,28.6
Morocco,MAR,2014,28.6
Latin America & Caribbean (all income levels),LCN,2002,28.67111569
Pacific island small states,PSS,2011,28.67455937
Singapore,SGP,1969,28.7
Austria,AUT,1971,28.7
Poland,POL,1974,28.7
Bulgaria,BGR,1980,28.7
Jamaica,JAM,1992,28.7
Trinidad and Tobago,TTO,1999,28.7
Trinidad and Tobago,TTO,2000,28.7
Armenia,ARM,2001,28.7
Latin America & Caribbean (developing only),LAC,2003,28.7
"Korea, Dem. Rep.",PRK,2012,28.7
Cambodia,KHM,2015,28.7
Mauritius,MUS,1987,28.8
Fiji,FJI,1991,28.8
Belize,BLZ,1996,28.8
Trinidad and Tobago,TTO,1997,28.8
Trinidad and Tobago,TTO,1998,28.8
Vanuatu,VUT,1999,28.8
Maldives,MDV,2004,28.8
Honduras,HND,2006,28.8
Philippines,PHL,2014,28.8
Middle East & North Africa (all income levels),MEA,2009,28.81514867
United States,USA,1962,28.9
Belgium,BEL,1964,28.9
Costa Rica,CRI,1978,28.9
Barbados,BRB,1979,28.9
"Bahamas, The",BHS,1982,28.9
Mauritius,MUS,1984,28.9
Panama,PAN,1993,28.9
Colombia,COL,1996,28.9
Trinidad and Tobago,TTO,1996,28.9
Albania,ALB,1998,28.9
West Bank and Gaza,PSE,2001,28.9
China,CHN,2003,28.9
Georgia,GEO,2003,28.9
Sri Lanka,LKA,2004,28.9
East Asia & Pacific (developing only),EAP,2006,28.9
Upper middle income,UMC,2006,28.9
Tuvalu,TUV,2013,28.9
Solomon Islands,SLB,2014,28.9
European Union,EUU,1971,28.94563202
High income,HIC,1974,29
Ukraine,UKR,1977,29
United Arab Emirates,ARE,1982,29
Mauritius,MUS,1986,29
Samoa,WSM,1992,29
Trinidad and Tobago,TTO,1995,29
Libya,LBY,1999,29
El Salvador,SLV,2002,29
"Iran, Islamic Rep.",IRN,2003,29
"Egypt, Arab Rep.",EGY,2010,29
Pacific island small states,PSS,2010,29.00958001
High income: OECD,OEC,1969,29.01904519
North America,NAC,1962,29.05619926
Austria,AUT,1970,29.1
Russian Federation,RUS,1986,29.1
Jordan,JOR,1998,29.1
Mexico,MEX,1998,29.1
Vanuatu,VUT,1998,29.1
Peru,PER,2004,29.1
Ecuador,ECU,2005,29.1
Guatemala,GTM,2015,29.1
High income: nonOECD,NOC,1990,29.143286
Luxembourg,LUX,1964,29.2
Lithuania,LTU,1968,29.2
Malta,MLT,1969,29.2
Spain,ESP,1970,29.2
Israel,ISR,1974,29.2
Trinidad and Tobago,TTO,1994,29.2
Romania,ROU,1998,29.2
Suriname,SUR,2005,29.2
Nicaragua,NIC,2007,29.2
Euro area,EMU,1969,29.24305769
Caribbean small states,CSS,1997,29.27792797
St. Vincent and the Grenadines,VCT,1987,29.3
Europe & Central Asia (developing only),ECA,2007,29.3
Middle East & North Africa (developing only),MNA,2010,29.3
Indonesia,IDN,2013,29.3
Pacific island small states,PSS,2008,29.37894246
Pacific island small states,PSS,2005,29.39566285
Canada,CAN,1963,29.4
"Bahamas, The",BHS,1968,29.4
Austria,AUT,1969,29.4
Cuba,CUB,1975,29.4
Ukraine,UKR,1976,29.4
Hungary,HUN,1978,29.4
Tonga,TON,1980,29.4
"Bahamas, The",BHS,1981,29.4
Bosnia and Herzegovina,BIH,1984,29.4
Panama,PAN,1992,29.4
Oman,OMN,1993,29.4
Trinidad and Tobago,TTO,1993,29.4
Palau,PLW,1997,29.4
Paraguay,PRY,2004,29.4
Vietnam,VNM,2004,29.4
Algeria,DZA,2008,29.4
Central Europe and the Baltics,CEB,1980,29.4069519
Pacific island small states,PSS,2007,29.4388259
Europe & Central Asia (all income levels),ECS,1994,29.44056483
Pacific island small states,PSS,2006,29.44369936
Pacific island small states,PSS,2004,29.45354827
East Asia & Pacific (all income levels),EAS,2005,29.47317647
United States,USA,1961,29.5
Syrian Arab Republic,SYR,1995,29.5
Pacific island small states,PSS,2003,29.52295603
"Venezuela, RB",VEN,1990,29.6
Jamaica,JAM,1991,29.6
Lebanon,LBN,1992,29.6
Brazil,BRA,2001,29.6
Tunisia,TUN,2001,29.6
Philippines,PHL,2013,29.6
Japan,JPN,1963,29.7
Portugal,PRT,1979,29.7
Qatar,QAT,1984,29.7
Argentina,ARG,1988,29.7
Trinidad and Tobago,TTO,1992,29.7
Thailand,THA,1994,29.7
Saudi Arabia,SAU,1995,29.7
Turkey,TUR,2004,29.7
Morocco,MAR,2013,29.7
North America,NAC,1961,29.70459768
Pacific island small states,PSS,2009,29.73481265
Pacific island small states,PSS,2002,29.73545296
OECD members,OED,1983,29.79484169
Austria,AUT,1968,29.8
Italy,ITA,1972,29.8
St. Lucia,LCA,1983,29.8
Uruguay,URY,1984,29.8
Fiji,FJI,1990,29.8
West Bank and Gaza,PSE,2000,29.8
Tuvalu,TUV,2012,29.8
"Bahamas, The",BHS,1980,29.9
St. Kitts and Nevis,KNA,1989,29.9
Vanuatu,VUT,1996,29.9
Jordan,JOR,1997,29.9
Libya,LBY,1998,29.9
Cabo Verde,CPV,2002,29.9
Maldives,MDV,2003,29.9
Solomon Islands,SLB,2013,29.9
Belgium,BEL,1963,30
"Bahamas, The",BHS,1969,30
Ukraine,UKR,1975,30
Bulgaria,BGR,1979,30
Russian Federation,RUS,1985,30
Trinidad and Tobago,TTO,1991,30
Samoa,WSM,1991,30
Colombia,COL,1995,30
Ecuador,ECU,2004,30
Honduras,HND,2005,30
Kyrgyz Republic,KGZ,2010,30
Mongolia,MNG,2010,30
Middle East & North Africa (all income levels),MEA,2008,30.01054282
Caribbean small states,CSS,1996,30.07606843
Ireland,IRL,1964,30.1
Dominica,DMA,1976,30.1
Greece,GRC,1976,30.1
Chile,CHL,1981,30.1
Panama,PAN,1991,30.1
Belize,BLZ,1995,30.1
Armenia,ARM,2000,30.1
Suriname,SUR,2004,30.1
"Korea, Dem. Rep.",PRK,2011,30.1
Guatemala,GTM,2014,30.1
Pacific island small states,PSS,2001,30.11199956
High income: nonOECD,NOC,1989,30.17062269
Lithuania,LTU,1967,30.2
Kuwait,KWT,1982,30.2
"Egypt, Arab Rep.",EGY,2009,30.2
Europe & Central Asia (all income levels),ECS,1993,30.20617952
Latin America & Caribbean (all income levels),LCN,2001,30.29136658
European Union,EUU,1970,30.29439931
Singapore,SGP,1968,30.3
High income,HIC,1973,30.3
Bahrain,BHR,1981,30.3
Sri Lanka,LKA,1985,30.3
Albania,ALB,1997,30.3
Latin America & Caribbean (developing only),LAC,2002,30.3
Kazakhstan,KAZ,2006,30.3
Poland,POL,1973,30.4
Seychelles,SYC,1980,30.4
Vanuatu,VUT,1995,30.4
Palau,PLW,1996,30.4
Romania,ROU,1997,30.4
Paraguay,PRY,2003,30.4
Vietnam,VNM,2003,30.4
Nicaragua,NIC,2006,30.4
Indonesia,IDN,2012,30.4
Philippines,PHL,2012,30.4
High income: OECD,OEC,1968,30.45331701
Canada,CAN,1962,30.5
Austria,AUT,1967,30.5
Malta,MLT,1968,30.5
"Bahamas, The",BHS,1979,30.5
Malaysia,MYS,1980,30.5
Trinidad and Tobago,TTO,1990,30.5
Upper middle income,UMC,2005,30.5
Middle East & North Africa (developing only),MNA,2009,30.5
Euro area,EMU,1968,30.5156923
Pacific island small states,PSS,2000,30.54785441
Central Europe and the Baltics,CEB,1979,30.57810604
"Bahamas, The",BHS,1970,30.6
Barbados,BRB,1978,30.6
Jamaica,JAM,1990,30.6
El Salvador,SLV,2001,30.6
Cambodia,KHM,2014,30.6
Cuba,CUB,1974,30.7
Ukraine,UKR,1974,30.7
Tonga,TON,1979,30.7
Russian Federation,RUS,1984,30.7
Jordan,JOR,1996,30.7
Algeria,DZA,2007,30.7
Tuvalu,TUV,2011,30.7
Morocco,MAR,2012,30.7
Solomon Islands,SLB,2012,30.7
Argentina,ARG,1987,30.8
Fiji,FJI,1989,30.8
"Venezuela, RB",VEN,1989,30.8
Libya,LBY,1997,30.8
West Bank and Gaza,PSE,1999,30.8
"Iran, Islamic Rep.",IRN,2002,30.8
East Asia & Pacific (developing only),EAP,2005,30.8
Europe & Central Asia (all income levels),ECS,1992,30.83312132
Panama,PAN,1990,30.9
Syrian Arab Republic,SYR,1994,30.9
Ecuador,ECU,2003,30.9
Europe & Central Asia (developing only),ECA,2006,30.9
Dominican Republic,DOM,2015,30.9
Caribbean small states,CSS,1995,30.95660646
High income,HIC,1971,31
"Bahamas, The",BHS,1978,31
St. Lucia,LCA,1982,31
Trinidad and Tobago,TTO,1989,31
Samoa,WSM,1990,31
Lebanon,LBN,1991,31
Colombia,COL,1994,31
Vanuatu,VUT,1994,31
Mexico,MEX,1997,31
Pacific island small states,PSS,1999,31.0382728
Belgium,BEL,1962,31.1
"Macedonia, FYR",MKD,1993,31.1
Georgia,GEO,2002,31.1
Peru,PER,2003,31.1
Suriname,SUR,2003,31.1
Guatemala,GTM,2013,31.1
"Bahamas, The",BHS,1971,31.2
"Korea, Rep.",KOR,1974,31.2
Uruguay,URY,1983,31.2
Serbia,SRB,1989,31.2
Philippines,PHL,2011,31.2
Ireland,IRL,1963,31.3
Bulgaria,BGR,1978,31.3
Mauritius,MUS,1983,31.3
Qatar,QAT,1983,31.3
Russian Federation,RUS,1983,31.3
Thailand,THA,1993,31.3
Palau,PLW,1995,31.3
Moldova,MDA,2000,31.3
Honduras,HND,2004,31.3
"Korea, Dem. Rep.",PRK,2010,31.3
OECD members,OED,1982,31.32680791
Middle East & North Africa (all income levels),MEA,2007,31.34808493
Europe & Central Asia (all income levels),ECS,1991,31.38577483
Greece,GRC,1975,31.4
Romania,ROU,1996,31.4
Vietnam,VNM,2002,31.4
"Egypt, Arab Rep.",EGY,2008,31.4
Solomon Islands,SLB,2011,31.4
High income: nonOECD,NOC,1988,31.45579142
Austria,AUT,1966,31.5
"Bahamas, The",BHS,1977,31.5
Jamaica,JAM,1989,31.5
Belize,BLZ,1994,31.5
Jordan,JOR,1995,31.5
Paraguay,PRY,2002,31.5
Dominican Republic,DOM,2014,31.5
Pacific island small states,PSS,1998,31.52074285
European Union,EUU,1969,31.54559929
Canada,CAN,1961,31.6
Ukraine,UKR,1973,31.6
St. Kitts and Nevis,KNA,1988,31.6
Trinidad and Tobago,TTO,1988,31.6
China,CHN,2002,31.6
"Bahamas, The",BHS,1972,31.7
Armenia,ARM,1999,31.7
Tunisia,TUN,2000,31.7
Nicaragua,NIC,2005,31.7
Tuvalu,TUV,2010,31.7
Indonesia,IDN,2011,31.7
Azerbaijan,AZE,2015,31.7
Malta,MLT,1967,31.8
Spain,ESP,1969,31.8
Italy,ITA,1971,31.8
High income,HIC,1972,31.8
St. Vincent and the Grenadines,VCT,1986,31.8
Fiji,FJI,1988,31.8
Saudi Arabia,SAU,1994,31.8
Albania,ALB,1996,31.8
Caribbean small states,CSS,1994,31.87624273
European Union,EUU,1967,31.89571997
"Bahamas, The",BHS,1976,31.9
United Arab Emirates,ARE,1981,31.9
Russian Federation,RUS,1982,31.9
Argentina,ARG,1986,31.9
Panama,PAN,1989,31.9
Vanuatu,VUT,1993,31.9
Libya,LBY,1996,31.9
West Bank and Gaza,PSE,1998,31.9
Ecuador,ECU,2002,31.9
Middle East & North Africa (developing only),MNA,2008,31.9
Philippines,PHL,2010,31.9
Morocco,MAR,2011,31.9
Singapore,SGP,1967,32
High income,HIC,1968,32
Brazil,BRA,2000,32
Turkey,TUR,2003,32
Iraq,IRQ,2015,32
Latin America & Caribbean (all income levels),LCN,2000,32.02789421
