",""CountryName"",""Year"",""Value"",""CountryCode"""
"99.1999,""Cambodia"",1999,35.2,99"
"100.1999,""Kiribati"",1999,5.1,100"
"101.1999,""St. Kitts and Nevis"",1999,NA,101"
"102.1999,""Korea, Rep."",1999,5,102"
"103.1999,""Kosovo"",1999,NA,103"
"104.1999,""Kuwait"",1999,5,104"
"105.1999,""Lao PDR"",1999,39.9,105"
"106.1999,""Lebanon"",1999,5,106"
"107.1999,""Liberia"",1999,35.9,107"
"108.1999,""Libya"",1999,NA,108"
"109.1999,""St. Lucia"",1999,NA,109"
"110.1999,""Liechtenstein"",1999,NA,110"
"111.1999,""Sri Lanka"",1999,30.6,111"
"112.1999,""Lesotho"",1999,13.9,112"
"113.1999,""Lithuania"",1999,NA,113"
"114.1999,""Luxembourg"",1999,NA,114"
"115.1999,""Latvia"",1999,NA,115"
"116.1999,""Macao SAR, China"",1999,NA,116"
"117.1999,""St. Martin (French part)"",1999,NA,117"
"118.1999,""Morocco"",1999,6.2,118"
"119.1999,""Monaco"",1999,NA,119"
"120.1999,""Moldova"",1999,NA,120"
"121.1999,""Madagascar"",1999,34.7,121"
"122.1999,""Maldives"",1999,11.9,122"
"123.1999,""Mexico"",1999,5,123"
"124.1999,""Marshall Islands"",1999,NA,124"
"125.1999,""Macedonia, FYR"",1999,NA,125"
"126.1999,""Mali"",1999,15.3,126"
"127.1999,""Malta"",1999,NA,127"
"128.1999,""Myanmar"",1999,54.1,128"
"129.1999,""Montenegro"",1999,NA,129"
"130.1999,""Mongolia"",1999,40.5,130"
"131.1999,""Northern Mariana Islands"",1999,NA,131"
"132.1999,""Mozambique"",1999,41,132"
"133.1999,""Mauritania"",1999,12,133"
"134.1999,""Mauritius"",1999,7.2,134"
"135.1999,""Malawi"",1999,31.2,135"
"136.1999,""Malaysia"",1999,5,136"
"137.1999,""Namibia"",1999,34.2,137"
"138.1999,""New Caledonia"",1999,NA,138"
"139.1999,""Niger"",1999,25.4,139"
"140.1999,""Nigeria"",1999,9.7,140"
"141.1999,""Nicaragua"",1999,37.8,141"
"142.1999,""Netherlands"",1999,NA,142"
"143.1999,""Norway"",1999,NA,143"
"144.1999,""Nepal"",1999,22.8,144"
"145.1999,""New Zealand"",1999,NA,145"
"146.1999,""Oman"",1999,NA,146"
"147.1999,""Pakistan"",1999,22.1,147"
"148.1999,""Panama"",1999,26,148"
"149.1999,""Peru"",1999,22.1,149"
"150.1999,""Philippines"",1999,22.1,150"
"151.1999,""Palau"",1999,NA,151"
"152.1999,""Papua New Guinea"",1999,NA,152"
"153.1999,""Poland"",1999,NA,153"
"154.1999,""Puerto Rico"",1999,NA,154"
"155.1999,""Korea, Dem. Rep."",1999,37.6,155"
"156.1999,""Portugal"",1999,NA,156"
"157.1999,""Paraguay"",1999,13.9,157"
"158.1999,""Pacific island small states"",1999,8.068364577,158"
"159.1999,""French Polynesia"",1999,NA,159"
"160.1999,""Qatar"",1999,NA,160"
"161.1999,""Romania"",1999,NA,161"
"162.1999,""Russian Federation"",1999,NA,162"
"163.1999,""Rwanda"",1999,64.5,163"
"164.1999,""South Asia"",1999,19.33550002,164"
"165.1999,""Saudi Arabia"",1999,5,165"
"166.1999,""Sudan"",1999,NA,166"
"167.1999,""Senegal"",1999,30.9,167"
"168.1999,""Singapore"",1999,NA,168"
"169.1999,""Solomon Islands"",1999,14.6,169"
"170.1999,""Sierra Leone"",1999,35.3,170"
"171.1999,""El Salvador"",1999,13.8,171"
"172.1999,""San Marino"",1999,NA,172"
"173.1999,""Somalia"",1999,NA,173"
"174.1999,""Serbia"",1999,NA,174"
"175.1999,""South Sudan"",1999,NA,175"
"176.1999,""Small states"",1999,19.42230182,176"
"177.1999,""Sao Tome and Principe"",1999,24.6,177"
"178.1999,""Suriname"",1999,13.5,178"
"179.1999,""Slovak Republic"",1999,NA,179"
"180.1999,""Slovenia"",1999,NA,180"
"181.1999,""Sweden"",1999,NA,181"
"182.1999,""Swaziland"",1999,23.9,182"
"183.1999,""Sint Maarten (Dutch part)"",1999,NA,183"
"184.1999,""Seychelles"",1999,NA,184"
"185.1999,""Syrian Arab Republic"",1999,NA,185"
"186.1999,""Turks and Caicos Islands"",1999,NA,186"
"187.1999,""Chad"",1999,41.7,187"
"188.1999,""Togo"",1999,29.8,188"
"189.1999,""Thailand"",1999,19.2,189"
"190.1999,""Tajikistan"",1999,38.5,190"
"191.1999,""Turkmenistan"",1999,9.6,191"
"192.1999,""Timor-Leste"",1999,44.1,192"
"193.1999,""Tonga"",1999,NA,193"
"194.1999,""Trinidad and Tobago"",1999,13.8,194"
"195.1999,""Tunisia"",1999,5,195"
"196.1999,""Turkey"",1999,5,196"
"197.1999,""Tuvalu"",1999,NA,197"
"198.1999,""Tanzania"",1999,36.3,198"
"199.1999,""Uganda"",1999,29.1,199"
"200.1999,""Ukraine"",1999,NA,200"
"201.1999,""Uruguay"",1999,5,201"
"202.1999,""United States"",1999,NA,202"
"203.1999,""Uzbekistan"",1999,9.1,203"
"204.1999,""St. Vincent and the Grenadines"",1999,21.1,204"
"205.1999,""Venezuela, RB"",1999,18.1,205"
"206.1999,""Virgin Islands (U.S.)"",1999,NA,206"
"207.1999,""Vietnam"",1999,31.3,207"
"208.1999,""Vanuatu"",1999,8.3,208"
"209.1999,""West Bank and Gaza"",1999,NA,209"
"210.1999,""Samoa"",1999,8.4,210"
"211.1999,""Yemen, Rep."",1999,30.1,211"
"212.1999,""South Africa"",1999,5.3,212"
"213.1999,""Congo, Dem. Rep."",1999,NA,213"
"214.1999,""Zambia"",1999,40.5,214"
"215.1999,""Zimbabwe"",1999,43.7,215"
"1.2000,""Aruba"",2000,NA,1"
"2.2000,""Andorra"",2000,NA,2"
"3.2000,""Afghanistan"",2000,45.2,3"
"4.2000,""Angola"",2000,51,4"
"5.2000,""Albania"",2000,NA,5"
"6.2000,""United Arab Emirates"",2000,5,6"
"7.2000,""Argentina"",2000,5,7"
"8.2000,""Armenia"",2000,21.4,8"
"9.2000,""American Samoa"",2000,NA,9"
"10.2000,""Antigua and Barbuda"",2000,NA,10"
"11.2000,""Australia"",2000,NA,11"
"12.2000,""Austria"",2000,NA,12"
"13.2000,""Azerbaijan"",2000,22.5,13"
"14.2000,""Burundi"",2000,NA,14"
"15.2000,""Belgium"",2000,NA,15"
"16.2000,""Benin"",2000,23.9,16"
"17.2000,""Burkina Faso"",2000,26.6,17"
"18.2000,""Bangladesh"",2000,23.1,18"
"19.2000,""Bulgaria"",2000,NA,19"
"20.2000,""Bahrain"",2000,NA,20"
"21.2000,""Bahamas, The"",2000,NA,21"
"22.2000,""Bosnia and Herzegovina"",2000,NA,22"
"23.2000,""Belarus"",2000,NA,23"
"24.2000,""Belize"",2000,6.6,24"
"25.2000,""Bermuda"",2000,NA,25"
"26.2000,""Bolivia"",2000,34.6,26"
"27.2000,""Brazil"",2000,11.8,27"
"28.2000,""Barbados"",2000,5,28"
"29.2000,""Brunei Darussalam"",2000,5,29"
"30.2000,""Bhutan"",2000,NA,30"
"31.2000,""Botswana"",2000,35.6,31"
"32.2000,""Central African Republic"",2000,44.1,32"
"33.2000,""Canada"",2000,NA,33"
"34.2000,""Switzerland"",2000,NA,34"
"35.2000,""Channel Islands"",2000,NA,35"
"36.2000,""Chile"",2000,5,36"
"37.2000,""China"",2000,16.3,37"
"38.2000,""Cote d'Ivoire"",2000,14.9,38"
"39.2000,""Cameroon"",2000,32.3,39"
"40.2000,""Congo, Rep."",2000,35.9,40"
"41.2000,""Colombia"",2000,14.2,41"
"42.2000,""Comoros"",2000,NA,42"
"43.2000,""Cabo Verde"",2000,18.7,43"
"44.2000,""Costa Rica"",2000,5.2,44"
"45.2000,""Caribbean small states"",2000,9.850226234,45"
"46.2000,""Cuba"",2000,5.6,46"
"47.2000,""Curacao"",2000,NA,47"
"48.2000,""Cayman Islands"",2000,NA,48"
"49.2000,""Cyprus"",2000,NA,49"
"50.2000,""Czech Republic"",2000,NA,50"
"51.2000,""Germany"",2000,NA,51"
"52.2000,""Djibouti"",2000,52.4,52"
"53.2000,""Dominica"",2000,NA,53"
"54.2000,""Denmark"",2000,NA,54"
"55.2000,""Dominican Republic"",2000,30.8,55"
"56.2000,""Algeria"",2000,8.7,56"
"57.2000,""Ecuador"",2000,17.8,57"
"58.2000,""Egypt, Arab Rep."",2000,5,58"
"59.2000,""Ethiopia"",2000,58,59"
"60.2000,""Finland"",2000,NA,60"
"61.2000,""Fiji"",2000,5,61"
"62.2000,""France"",2000,NA,62"
"63.2000,""Faeroe Islands"",2000,NA,63"
"64.2000,""Micronesia, Fed. Sts."",2000,NA,64"
"65.2000,""Gabon"",2000,5,65"
"66.2000,""United Kingdom"",2000,NA,66"
"67.2000,""Georgia"",2000,14.8,67"
"68.2000,""Ghana"",2000,17.5,68"
"69.2000,""Guinea"",2000,27.2,69"
"70.2000,""Gambia, The"",2000,14.1,70"
"71.2000,""Guinea-Bissau"",2000,28.4,71"
"72.2000,""Equatorial Guinea"",2000,NA,72"
"73.2000,""Greece"",2000,NA,73"
"74.2000,""Grenada"",2000,NA,74"
"75.2000,""Greenland"",2000,NA,75"
"76.2000,""Guatemala"",2000,22,76"
"77.2000,""Guam"",2000,NA,77"
"78.2000,""Guyana"",2000,10.4,78"
"79.2000,""Hong Kong SAR, China"",2000,NA,79"
"80.2000,""Honduras"",2000,19,80"
"81.2000,""Croatia"",2000,NA,81"
"82.2000,""Haiti"",2000,55.2,82"
"83.2000,""Hungary"",2000,NA,83"
"84.2000,""Indonesia"",2000,17.2,84"
"85.2000,""Isle of Man"",2000,NA,85"
"86.2000,""India"",2000,17,86"
"87.2000,""Ireland"",2000,NA,87"
"88.2000,""Iran, Islamic Rep."",2000,5.2,88"
"89.2000,""Iraq"",2000,24.6,89"
"90.2000,""Iceland"",2000,NA,90"
"91.2000,""Israel"",2000,NA,91"
"92.2000,""Italy"",2000,NA,92"
"93.2000,""Jamaica"",2000,7.8,93"
"94.2000,""Jordan"",2000,7,94"
"95.2000,""Japan"",2000,NA,95"
"96.2000,""Kazakhstan"",2000,5,96"
"97.2000,""Kenya"",2000,31.9,97"
"98.2000,""Kyrgyz Republic"",2000,15.2,98"
"99.2000,""Cambodia"",2000,32,99"
"100.2000,""Kiribati"",2000,5,100"
"101.2000,""St. Kitts and Nevis"",2000,NA,101"
"102.2000,""Korea, Rep."",2000,5,102"
"103.2000,""Kosovo"",2000,NA,103"
"104.2000,""Kuwait"",2000,5,104"
"105.2000,""Lao PDR"",2000,39.2,105"
"106.2000,""Lebanon"",2000,5,106"
"107.2000,""Liberia"",2000,36.3,107"
"108.2000,""Libya"",2000,NA,108"
"109.2000,""St. Lucia"",2000,NA,109"
"110.2000,""Liechtenstein"",2000,NA,110"
"111.2000,""Sri Lanka"",2000,29.8,111"
"112.2000,""Lesotho"",2000,13,112"
"113.2000,""Lithuania"",2000,NA,113"
"114.2000,""Luxembourg"",2000,NA,114"
"115.2000,""Latvia"",2000,NA,115"
"116.2000,""Macao SAR, China"",2000,NA,116"
"117.2000,""St. Martin (French part)"",2000,NA,117"
"118.2000,""Morocco"",2000,6.5,118"
"119.2000,""Monaco"",2000,NA,119"
"120.2000,""Moldova"",2000,NA,120"
"121.2000,""Madagascar"",2000,34.8,121"
"122.2000,""Maldives"",2000,11.8,122"
"123.2000,""Mexico"",2000,5,123"
"124.2000,""Marshall Islands"",2000,NA,124"
"125.2000,""Macedonia, FYR"",2000,NA,125"
"126.2000,""Mali"",2000,13.9,126"
"127.2000,""Malta"",2000,NA,127"
"128.2000,""Myanmar"",2000,52.4,128"
"129.2000,""Montenegro"",2000,NA,129"
"130.2000,""Mongolia"",2000,38.2,130"
"131.2000,""Northern Mariana Islands"",2000,NA,131"
"132.2000,""Mozambique"",2000,41.1,132"
"133.2000,""Mauritania"",2000,11.5,133"
"134.2000,""Mauritius"",2000,7.1,134"
"135.2000,""Malawi"",2000,28.6,135"
"136.2000,""Malaysia"",2000,5,136"
"137.2000,""Namibia"",2000,30.4,137"
"138.2000,""New Caledonia"",2000,NA,138"
"139.2000,""Niger"",2000,22.8,139"
"140.2000,""Nigeria"",2000,9.2,140"
"141.2000,""Nicaragua"",2000,34.8,141"
"142.2000,""Netherlands"",2000,NA,142"
"143.2000,""Norway"",2000,NA,143"
"144.2000,""Nepal"",2000,22.1,144"
"145.2000,""New Zealand"",2000,NA,145"
"146.2000,""Oman"",2000,NA,146"
"147.2000,""Pakistan"",2000,22.4,147"
"148.2000,""Panama"",2000,27.4,148"
"149.2000,""Peru"",2000,21.5,149"
"150.2000,""Philippines"",2000,21.2,150"
"151.2000,""Palau"",2000,NA,151"
"152.2000,""Papua New Guinea"",2000,NA,152"
"153.2000,""Poland"",2000,NA,153"
"154.2000,""Puerto Rico"",2000,NA,154"
"155.2000,""Korea, Dem. Rep."",2000,37.9,155"
"156.2000,""Portugal"",2000,NA,156"
"157.2000,""Paraguay"",2000,13.3,157"
"158.2000,""Pacific island small states"",2000,7.984115968,158"
"159.2000,""French Polynesia"",2000,NA,159"
"160.2000,""Qatar"",2000,NA,160"
"161.2000,""Romania"",2000,NA,161"
"162.2000,""Russian Federation"",2000,NA,162"
"163.2000,""Rwanda"",2000,60.6,163"
"164.2000,""South Asia"",2000,18.78021124,164"
"165.2000,""Saudi Arabia"",2000,5,165"
"166.2000,""Sudan"",2000,NA,166"
"167.2000,""Senegal"",2000,29.4,167"
"168.2000,""Singapore"",2000,NA,168"
"169.2000,""Solomon Islands"",2000,15,169"
"170.2000,""Sierra Leone"",2000,38,170"
"171.2000,""El Salvador"",2000,12.5,171"
"172.2000,""San Marino"",2000,NA,172"
"173.2000,""Somalia"",2000,NA,173"
"174.2000,""Serbia"",2000,NA,174"
"175.2000,""South Sudan"",2000,NA,175"
"176.2000,""Small states"",2000,18.53266596,176"
"177.2000,""Sao Tome and Principe"",2000,21.6,177"
"178.2000,""Suriname"",2000,14.1,178"
"179.2000,""Slovak Republic"",2000,NA,179"
"180.2000,""Slovenia"",2000,NA,180"
"181.2000,""Sweden"",2000,NA,181"
"182.2000,""Swaziland"",2000,21.7,182"
"183.2000,""Sint Maarten (Dutch part)"",2000,NA,183"
"184.2000,""Seychelles"",2000,NA,184"
"185.2000,""Syrian Arab Republic"",2000,NA,185"
"186.2000,""Turks and Caicos Islands"",2000,NA,186"
"187.2000,""Chad"",2000,40.1,187"
"188.2000,""Togo"",2000,29.2,188"
"189.2000,""Thailand"",2000,19.1,189"
"190.2000,""Tajikistan"",2000,38.8,190"
"191.2000,""Turkmenistan"",2000,9,191"
"192.2000,""Timor-Leste"",2000,43.9,192"
"193.2000,""Tonga"",2000,NA,193"
"194.2000,""Trinidad and Tobago"",2000,13,194"
"195.2000,""Tunisia"",2000,5,195"
"196.2000,""Turkey"",2000,5,196"
"197.2000,""Tuvalu"",2000,NA,197"
"198.2000,""Tanzania"",2000,36.9,198"
"199.2000,""Uganda"",2000,28.4,199"
"200.2000,""Ukraine"",2000,NA,200"
"201.2000,""Uruguay"",2000,5,201"
"202.2000,""United States"",2000,NA,202"
"203.2000,""Uzbekistan"",2000,11.5,203"
"204.2000,""St. Vincent and the Grenadines"",2000,18.9,204"
"205.2000,""Venezuela, RB"",2000,16.6,205"
"206.2000,""Virgin Islands (U.S.)"",2000,NA,206"
"207.2000,""Vietnam"",2000,28.1,207"
"208.2000,""Vanuatu"",2000,8.1,208"
"209.2000,""West Bank and Gaza"",2000,NA,209"
"210.2000,""Samoa"",2000,6.6,210"
"211.2000,""Yemen, Rep."",2000,29.6,211"
"212.2000,""South Africa"",2000,5,212"
"213.2000,""Congo, Dem. Rep."",2000,NA,213"
"214.2000,""Zambia"",2000,42.6,214"
"215.2000,""Zimbabwe"",2000,43.7,215"
"1.2001,""Aruba"",2001,NA,1"
"2.2001,""Andorra"",2001,NA,2"
"3.2001,""Afghanistan"",2001,46.7,3"
"4.2001,""Angola"",2001,48.8,4"
"5.2001,""Albania"",2001,NA,5"
"6.2001,""United Arab Emirates"",2001,5,6"
"7.2001,""Argentina"",2001,5,7"
"8.2001,""Armenia"",2001,23,8"
"9.2001,""American Samoa"",2001,NA,9"
"10.2001,""Antigua and Barbuda"",2001,NA,10"
"11.2001,""Australia"",2001,NA,11"
"12.2001,""Austria"",2001,NA,12"
"13.2001,""Azerbaijan"",2001,17.1,13"
"14.2001,""Burundi"",2001,NA,14"
"15.2001,""Belgium"",2001,NA,15"
"16.2001,""Benin"",2001,22.4,16"
"17.2001,""Burkina Faso"",2001,27.6,17"
"18.2001,""Bangladesh"",2001,20.6,18"
"19.2001,""Bulgaria"",2001,NA,19"
"20.2001,""Bahrain"",2001,NA,20"
"21.2001,""Bahamas, The"",2001,NA,21"
"22.2001,""Bosnia and Herzegovina"",2001,NA,22"
"23.2001,""Belarus"",2001,NA,23"
"24.2001,""Belize"",2001,5.9,24"
"25.2001,""Bermuda"",2001,NA,25"
"26.2001,""Bolivia"",2001,32.8,26"
"27.2001,""Brazil"",2001,10.7,27"
"28.2001,""Barbados"",2001,5.2,28"
"29.2001,""Brunei Darussalam"",2001,5,29"
"30.2001,""Bhutan"",2001,NA,30"
"31.2001,""Botswana"",2001,36,31"
"32.2001,""Central African Republic"",2001,42.9,32"
"33.2001,""Canada"",2001,NA,33"
"34.2001,""Switzerland"",2001,NA,34"
"35.2001,""Channel Islands"",2001,NA,35"
"36.2001,""Chile"",2001,5,36"
"37.2001,""China"",2001,16.1,37"
"38.2001,""Cote d'Ivoire"",2001,16.2,38"
"39.2001,""Cameroon"",2001,30.8,39"
"40.2001,""Congo, Rep."",2001,32,40"
"41.2001,""Colombia"",2001,13.4,41"
"42.2001,""Comoros"",2001,NA,42"
"43.2001,""Cabo Verde"",2001,19.3,43"
"44.2001,""Costa Rica"",2001,5.1,44"
"45.2001,""Caribbean small states"",2001,9.205010458,45"
"46.2001,""Cuba"",2001,5,46"
"47.2001,""Curacao"",2001,NA,47"
"48.2001,""Cayman Islands"",2001,NA,48"
"49.2001,""Cyprus"",2001,NA,49"
"50.2001,""Czech Republic"",2001,NA,50"
"51.2001,""Germany"",2001,NA,51"
"52.2001,""Djibouti"",2001,48.9,52"
"53.2001,""Dominica"",2001,NA,53"
"54.2001,""Denmark"",2001,NA,54"
"55.2001,""Dominican Republic"",2001,28.5,55"
"56.2001,""Algeria"",2001,8.4,56"
"57.2001,""Ecuador"",2001,18.6,57"
"58.2001,""Egypt, Arab Rep."",2001,5,58"
"59.2001,""Ethiopia"",2001,55,59"
"60.2001,""Finland"",2001,NA,60"
"61.2001,""Fiji"",2001,5,61"
"62.2001,""France"",2001,NA,62"
"63.2001,""Faeroe Islands"",2001,NA,63"
"64.2001,""Micronesia, Fed. Sts."",2001,NA,64"
"65.2001,""Gabon"",2001,5,65"
"66.2001,""United Kingdom"",2001,NA,66"
"67.2001,""Georgia"",2001,16.3,67"
"68.2001,""Ghana"",2001,15.9,68"
"69.2001,""Guinea"",2001,26.1,69"
"70.2001,""Gambia, The"",2001,13,70"
"71.2001,""Guinea-Bissau"",2001,26.6,71"
"72.2001,""Equatorial Guinea"",2001,NA,72"
"73.2001,""Greece"",2001,NA,73"
"74.2001,""Grenada"",2001,NA,74"
"75.2001,""Greenland"",2001,NA,75"
"76.2001,""Guatemala"",2001,20.2,76"
"77.2001,""Guam"",2001,NA,77"
"78.2001,""Guyana"",2001,9.7,78"
"79.2001,""Hong Kong SAR, China"",2001,NA,79"
"80.2001,""Honduras"",2001,18.5,80"
"81.2001,""Croatia"",2001,NA,81"
"82.2001,""Haiti"",2001,55.2,82"
"83.2001,""Hungary"",2001,NA,83"
"84.2001,""Indonesia"",2001,18.1,84"
"85.2001,""Isle of Man"",2001,NA,85"
"86.2001,""India"",2001,17.6,86"
"87.2001,""Ireland"",2001,NA,87"
"88.2001,""Iran, Islamic Rep."",2001,5.6,88"
"89.2001,""Iraq"",2001,23.5,89"
"90.2001,""Iceland"",2001,NA,90"
"91.2001,""Israel"",2001,NA,91"
"92.2001,""Italy"",2001,NA,92"
"93.2001,""Jamaica"",2001,7.3,93"
"94.2001,""Jordan"",2001,6,94"
"95.2001,""Japan"",2001,NA,95"
"96.2001,""Kazakhstan"",2001,5,96"
"97.2001,""Kenya"",2001,32,97"
"98.2001,""Kyrgyz Republic"",2001,16.7,98"
"99.2001,""Cambodia"",2001,28.5,99"
"100.2001,""Kiribati"",2001,5,100"
"101.2001,""St. Kitts and Nevis"",2001,NA,101"
"102.2001,""Korea, Rep."",2001,5,102"
"103.2001,""Kosovo"",2001,NA,103"
"104.2001,""Kuwait"",2001,5,104"
"105.2001,""Lao PDR"",2001,37.9,105"
"106.2001,""Lebanon"",2001,5,106"
"107.2001,""Liberia"",2001,37.2,107"
"108.2001,""Libya"",2001,NA,108"
"109.2001,""St. Lucia"",2001,NA,109"
"110.2001,""Liechtenstein"",2001,NA,110"
"111.2001,""Sri Lanka"",2001,29.6,111"
"112.2001,""Lesotho"",2001,12.3,112"
"113.2001,""Lithuania"",2001,NA,113"
"114.2001,""Luxembourg"",2001,NA,114"
"115.2001,""Latvia"",2001,NA,115"
"116.2001,""Macao SAR, China"",2001,NA,116"
"117.2001,""St. Martin (French part)"",2001,NA,117"
"118.2001,""Morocco"",2001,6.6,118"
"119.2001,""Monaco"",2001,NA,119"
"120.2001,""Moldova"",2001,NA,120"
"121.2001,""Madagascar"",2001,35.6,121"
"122.2001,""Maldives"",2001,11.9,122"
"123.2001,""Mexico"",2001,5,123"
"124.2001,""Marshall Islands"",2001,NA,124"
"125.2001,""Macedonia, FYR"",2001,NA,125"
"126.2001,""Mali"",2001,12.6,126"
"127.2001,""Malta"",2001,NA,127"
"128.2001,""Myanmar"",2001,49.7,128"
"129.2001,""Montenegro"",2001,NA,129"
"130.2001,""Mongolia"",2001,36.1,130"
"131.2001,""Northern Mariana Islands"",2001,NA,131"
"132.2001,""Mozambique"",2001,41.2,132"
"133.2001,""Mauritania"",2001,11.2,133"
"134.2001,""Mauritius"",2001,6.7,134"
"135.2001,""Malawi"",2001,27,135"
"136.2001,""Malaysia"",2001,5,136"
"137.2001,""Namibia"",2001,27.3,137"
"138.2001,""New Caledonia"",2001,NA,138"
"139.2001,""Niger"",2001,20.5,139"
"140.2001,""Nigeria"",2001,8.9,140"
"141.2001,""Nicaragua"",2001,31.3,141"
"142.2001,""Netherlands"",2001,NA,142"
"143.2001,""Norway"",2001,NA,143"
"144.2001,""Nepal"",2001,22.1,144"
"145.2001,""New Zealand"",2001,NA,145"
"146.2001,""Oman"",2001,NA,146"
"147.2001,""Pakistan"",2001,23.4,147"
"148.2001,""Panama"",2001,27.6,148"
"149.2001,""Peru"",2001,20.6,149"
"150.2001,""Philippines"",2001,20.2,150"
"151.2001,""Palau"",2001,NA,151"
"152.2001,""Papua New Guinea"",2001,NA,152"
"153.2001,""Poland"",2001,NA,153"
"154.2001,""Puerto Rico"",2001,NA,154"
"155.2001,""Korea, Dem. Rep."",2001,37.7,155"
"156.2001,""Portugal"",2001,NA,156"
"157.2001,""Paraguay"",2001,12.9,157"
"158.2001,""Pacific island small states"",2001,7.887943058,158"
"159.2001,""French Polynesia"",2001,NA,159"
"160.2001,""Qatar"",2001,NA,160"
"161.2001,""Romania"",2001,NA,161"
"162.2001,""Russian Federation"",2001,NA,162"
"163.2001,""Rwanda"",2001,54.3,163"
"164.2001,""South Asia"",2001,19.12462743,164"
"165.2001,""Saudi Arabia"",2001,5,165"
"166.2001,""Sudan"",2001,NA,166"
"167.2001,""Senegal"",2001,28.2,167"
"168.2001,""Singapore"",2001,NA,168"
"169.2001,""Solomon Islands"",2001,15,169"
"170.2001,""Sierra Leone"",2001,40.2,170"
"171.2001,""El Salvador"",2001,10.6,171"
"172.2001,""San Marino"",2001,NA,172"
"173.2001,""Somalia"",2001,NA,173"
"174.2001,""Serbia"",2001,NA,174"
"175.2001,""South Sudan"",2001,NA,175"
"176.2001,""Small states"",2001,17.53806283,176"
"177.2001,""Sao Tome and Principe"",2001,17.9,177"
"178.2001,""Suriname"",2001,13.9,178"
"179.2001,""Slovak Republic"",2001,NA,179"
"180.2001,""Slovenia"",2001,NA,180"
"181.2001,""Sweden"",2001,NA,181"
"182.2001,""Swaziland"",2001,19.2,182"
"183.2001,""Sint Maarten (Dutch part)"",2001,NA,183"
"184.2001,""Seychelles"",2001,NA,184"
"185.2001,""Syrian Arab Republic"",2001,NA,185"
"186.2001,""Turks and Caicos Islands"",2001,NA,186"
"187.2001,""Chad"",2001,40.1,187"
"188.2001,""Togo"",2001,28.7,188"
"189.2001,""Thailand"",2001,18.5,189"
"190.2001,""Tajikistan"",2001,39.5,190"
"191.2001,""Turkmenistan"",2001,8.4,191"
"192.2001,""Timor-Leste"",2001,41.6,192"
"193.2001,""Tonga"",2001,NA,193"
"194.2001,""Trinidad and Tobago"",2001,11.9,194"
"195.2001,""Tunisia"",2001,5,195"
"196.2001,""Turkey"",2001,5,196"
"197.2001,""Tuvalu"",2001,NA,197"
"198.2001,""Tanzania"",2001,37.3,198"
"199.2001,""Uganda"",2001,28.1,199"
"200.2001,""Ukraine"",2001,NA,200"
"201.2001,""Uruguay"",2001,5,201"
"202.2001,""United States"",2001,NA,202"
"203.2001,""Uzbekistan"",2001,14.4,203"
"204.2001,""St. Vincent and the Grenadines"",2001,16.8,204"
"205.2001,""Venezuela, RB"",2001,15.4,205"
"206.2001,""Virgin Islands (U.S.)"",2001,NA,206"
"207.2001,""Vietnam"",2001,25.4,207"
"208.2001,""Vanuatu"",2001,8.2,208"
"209.2001,""West Bank and Gaza"",2001,NA,209"
"210.2001,""Samoa"",2001,5.2,210"
"211.2001,""Yemen, Rep."",2001,29.5,211"
"212.2001,""South Africa"",2001,5,212"
"213.2001,""Congo, Dem. Rep."",2001,NA,213"
"214.2001,""Zambia"",2001,45,214"
"215.2001,""Zimbabwe"",2001,43.4,215"
"1.2002,""Aruba"",2002,NA,1"
"2.2002,""Andorra"",2002,NA,2"
"3.2002,""Afghanistan"",2002,46.7,3"
"4.2002,""Angola"",2002,45.6,4"
"5.2002,""Albania"",2002,NA,5"
"6.2002,""United Arab Emirates"",2002,5,6"
"7.2002,""Argentina"",2002,5,7"
"8.2002,""Armenia"",2002,22.3,8"
"9.2002,""American Samoa"",2002,NA,9"
"10.2002,""Antigua and Barbuda"",2002,NA,10"
"11.2002,""Australia"",2002,NA,11"
"12.2002,""Austria"",2002,NA,12"
"13.2002,""Azerbaijan"",2002,12.8,13"
"14.2002,""Burundi"",2002,NA,14"
"15.2002,""Belgium"",2002,NA,15"
"16.2002,""Benin"",2002,20.6,16"
"17.2002,""Burkina Faso"",2002,28,17"
"18.2002,""Bangladesh"",2002,19.1,18"
"19.2002,""Bulgaria"",2002,NA,19"
"20.2002,""Bahrain"",2002,NA,20"
"21.2002,""Bahamas, The"",2002,NA,21"
"22.2002,""Bosnia and Herzegovina"",2002,NA,22"
"23.2002,""Belarus"",2002,NA,23"
"24.2002,""Belize"",2002,5.3,24"
"25.2002,""Bermuda"",2002,NA,25"
"26.2002,""Bolivia"",2002,31,26"
"27.2002,""Brazil"",2002,9.3,27"
"28.2002,""Barbados"",2002,5.4,28"
"29.2002,""Brunei Darussalam"",2002,5,29"
"30.2002,""Bhutan"",2002,NA,30"
"31.2002,""Botswana"",2002,35.5,31"
"32.2002,""Central African Republic"",2002,42.5,32"
"33.2002,""Canada"",2002,NA,33"
"34.2002,""Switzerland"",2002,NA,34"
"35.2002,""Channel Islands"",2002,NA,35"
"36.2002,""Chile"",2002,5,36"
"37.2002,""China"",2002,16,37"
"38.2002,""Cote d'Ivoire"",2002,16.7,38"
"39.2002,""Cameroon"",2002,29,39"
"40.2002,""Congo, Rep."",2002,29.2,40"
"41.2002,""Colombia"",2002,12.6,41"
