CountryName,Year,Value,hash
Bosnia and Herzegovina,2007,98.1,62ac59
Croatia,2008,98.1,d7e045
"Bahamas, The",2010,98.1,923c8a
Aruba,2012,98.1,f3a826
Montenegro,2012,98.1,479fb3
Turkey,2012,98.1,d7153e
Aruba,2013,98.1,f3a826
Aruba,2014,98.1,f3a826
Latvia,2014,98.1,c5f5bb
Aruba,2015,98.1,f3a826
American Samoa,2001,98.2,ca0b36
Barbados,2004,98.2,93409a
Estonia,2007,98.2,f0a96d
"Bahamas, The",2011,98.2,923c8a
United States,2013,98.2,768685
United States,2014,98.2,768685
United States,2015,98.2,768685
St. Kitts and Nevis,1990,98.3,e01fa2
Malta,1990,98.3,1a591a
St. Kitts and Nevis,1991,98.3,e01fa2
St. Kitts and Nevis,1992,98.3,e01fa2
St. Kitts and Nevis,1993,98.3,e01fa2
St. Kitts and Nevis,1994,98.3,e01fa2
St. Kitts and Nevis,1995,98.3,e01fa2
St. Kitts and Nevis,1996,98.3,e01fa2
St. Kitts and Nevis,1997,98.3,e01fa2
St. Kitts and Nevis,1998,98.3,e01fa2
Bahrain,1999,98.3,3ae11c
St. Kitts and Nevis,1999,98.3,e01fa2
St. Kitts and Nevis,2000,98.3,e01fa2
St. Kitts and Nevis,2001,98.3,e01fa2
St. Kitts and Nevis,2002,98.3,e01fa2
St. Kitts and Nevis,2003,98.3,e01fa2
St. Kitts and Nevis,2004,98.3,e01fa2
St. Kitts and Nevis,2005,98.3,e01fa2
Portugal,2005,98.3,a49519
St. Kitts and Nevis,2006,98.3,e01fa2
St. Kitts and Nevis,2007,98.3,e01fa2
Estonia,2008,98.3,f0a96d
St. Kitts and Nevis,2008,98.3,e01fa2
St. Kitts and Nevis,2009,98.3,e01fa2
St. Kitts and Nevis,2010,98.3,e01fa2
St. Kitts and Nevis,2011,98.3,e01fa2
Samoa,2011,98.3,f56806
St. Kitts and Nevis,2012,98.3,e01fa2
"Egypt, Arab Rep.",2013,98.3,ff11f8
St. Kitts and Nevis,2013,98.3,e01fa2
St. Kitts and Nevis,2014,98.3,e01fa2
Guyana,2015,98.3,bc88a2
St. Kitts and Nevis,2015,98.3,e01fa2
Latvia,2015,98.3,c5f5bb
Barbados,2005,98.4,93409a
Hungary,2005,98.4,f14e46
Bosnia and Herzegovina,2008,98.4,62ac59
Estonia,2009,98.4,f0a96d
Croatia,2009,98.4,d7e045
"Bahamas, The",2012,98.4,923c8a
"Bahamas, The",2013,98.4,923c8a
Montenegro,2013,98.4,479fb3
"Bahamas, The",2014,98.4,923c8a
"Bahamas, The",2015,98.4,923c8a
"Macedonia, FYR",1990,98.5,a0b9ed
"Macedonia, FYR",1991,98.5,a0b9ed
Malta,1991,98.5,1a591a
"Macedonia, FYR",1992,98.5,a0b9ed
"Macedonia, FYR",1993,98.5,a0b9ed
"Macedonia, FYR",1994,98.5,a0b9ed
"Macedonia, FYR",1995,98.5,a0b9ed
"Macedonia, FYR",1996,98.5,a0b9ed
"Macedonia, FYR",1997,98.5,a0b9ed
"Macedonia, FYR",1998,98.5,a0b9ed
"Macedonia, FYR",1999,98.5,a0b9ed
"Macedonia, FYR",2000,98.5,a0b9ed
"Macedonia, FYR",2001,98.5,a0b9ed
"Macedonia, FYR",2002,98.5,a0b9ed
"Macedonia, FYR",2003,98.5,a0b9ed
"Macedonia, FYR",2004,98.5,a0b9ed
Barbados,2006,98.5,93409a
Greece,2006,98.5,4902a4
Portugal,2006,98.5,a49519
Estonia,2010,98.5,f0a96d
New Caledonia,2011,98.5,b9967e
New Caledonia,2012,98.5,b9967e
New Caledonia,2013,98.5,b9967e
New Caledonia,2014,98.5,b9967e
New Caledonia,2015,98.5,b9967e
Malta,1992,98.6,1a591a
American Samoa,2002,98.6,ca0b36
"Macedonia, FYR",2005,98.6,a0b9ed
"Macedonia, FYR",2006,98.6,a0b9ed
"Macedonia, FYR",2007,98.6,a0b9ed
Croatia,2010,98.6,d7e045
Estonia,2011,98.6,f0a96d
Bhutan,2013,98.6,bb2254
Mauritius,1990,98.7,26160d
Mauritius,1991,98.7,26160d
Mauritius,1992,98.7,26160d
Qatar,1992,98.7,83ef3e
Mauritius,1993,98.7,26160d
Qatar,1993,98.7,83ef3e
Mauritius,1994,98.7,26160d
Qatar,1994,98.7,83ef3e
Mauritius,1995,98.7,26160d
Qatar,1995,98.7,83ef3e
Mauritius,1996,98.7,26160d
Qatar,1996,98.7,83ef3e
Mauritius,1997,98.7,26160d
Mauritius,1998,98.7,26160d
Barbados,2007,98.7,93409a
Portugal,2007,98.7,a49519
"Macedonia, FYR",2008,98.7,a0b9ed
Bosnia and Herzegovina,2009,98.7,62ac59
"Macedonia, FYR",2009,98.7,a0b9ed
Estonia,2012,98.7,f0a96d
Argentina,2014,98.7,354bf9
"Egypt, Arab Rep.",2014,98.7,ff11f8
Malta,1993,98.8,1a591a
Qatar,1997,98.8,83ef3e
Mauritius,1999,98.8,26160d
Hungary,2006,98.8,f14e46
Barbados,2008,98.8,93409a
"Macedonia, FYR",2010,98.8,a0b9ed
"Macedonia, FYR",2011,98.8,a0b9ed
"Macedonia, FYR",2012,98.8,a0b9ed
Samoa,2012,98.8,f56806
Estonia,2013,98.8,f0a96d
Montenegro,2014,98.8,479fb3
Malta,1994,98.9,1a591a
Qatar,1998,98.9,83ef3e
Bahrain,2000,98.9,3ae11c
Mauritius,2000,98.9,26160d
Mauritius,2001,98.9,26160d
Greece,2007,98.9,4902a4
Bosnia and Herzegovina,2010,98.9,62ac59
Croatia,2011,98.9,d7e045
"Macedonia, FYR",2013,98.9,a0b9ed
"Macedonia, FYR",2014,98.9,a0b9ed
Serbia,2014,98.9,6d31bf
"Macedonia, FYR",2015,98.9,a0b9ed
Serbia,2015,98.9,6d31bf
Belarus,1990,99,027a12
Canada,1990,99,cd6a7b
Kuwait,1990,99,93295b
Tonga,1990,99,e8a123
Belarus,1991,99,027a12
Canada,1991,99,cd6a7b
Kuwait,1991,99,93295b
Tonga,1991,99,e8a123
Belarus,1992,99,027a12
Canada,1992,99,cd6a7b
Kuwait,1992,99,93295b
Tonga,1992,99,e8a123
Belarus,1993,99,027a12
Canada,1993,99,cd6a7b
Kuwait,1993,99,93295b
Tonga,1993,99,e8a123
Belarus,1994,99,027a12
Canada,1994,99,cd6a7b
Kuwait,1994,99,93295b
Tonga,1994,99,e8a123
Belarus,1995,99,027a12
Canada,1995,99,cd6a7b
Kuwait,1995,99,93295b
Malta,1995,99,1a591a
Tonga,1995,99,e8a123
Belarus,1996,99,027a12
Canada,1996,99,cd6a7b
Kuwait,1996,99,93295b
Tonga,1996,99,e8a123
Belarus,1997,99,027a12
Canada,1997,99,cd6a7b
Kuwait,1997,99,93295b
Tonga,1997,99,e8a123
Belarus,1998,99,027a12
Canada,1998,99,cd6a7b
Kuwait,1998,99,93295b
Tonga,1998,99,e8a123
Belarus,1999,99,027a12
Canada,1999,99,cd6a7b
Kuwait,1999,99,93295b
Qatar,1999,99,83ef3e
Tonga,1999,99,e8a123
Belarus,2000,99,027a12
Canada,2000,99,cd6a7b
Kuwait,2000,99,93295b
Tonga,2000,99,e8a123
Belarus,2001,99,027a12
Canada,2001,99,cd6a7b
Kuwait,2001,99,93295b
Tonga,2001,99,e8a123
Belarus,2002,99,027a12
Canada,2002,99,cd6a7b
Kuwait,2002,99,93295b
Mauritius,2002,99,26160d
Tonga,2002,99,e8a123
American Samoa,2003,99,ca0b36
Belarus,2003,99,027a12
Canada,2003,99,cd6a7b
Kuwait,2003,99,93295b
Tonga,2003,99,e8a123
Belarus,2004,99,027a12
Canada,2004,99,cd6a7b
Kuwait,2004,99,93295b
Tonga,2004,99,e8a123
Canada,2005,99,cd6a7b
Kuwait,2005,99,93295b
Tonga,2005,99,e8a123
Canada,2006,99,cd6a7b
Kuwait,2006,99,93295b
Canada,2007,99,cd6a7b
Kuwait,2007,99,93295b
Canada,2008,99,cd6a7b
Kuwait,2008,99,93295b
Portugal,2008,99,a49519
Barbados,2009,99,93409a
Canada,2009,99,cd6a7b
Kuwait,2009,99,93295b
Serbia,2009,99,6d31bf
Canada,2010,99,cd6a7b
Kuwait,2010,99,93295b
Serbia,2010,99,6d31bf
Belize,2011,99,42ab0c
Canada,2011,99,cd6a7b
Kuwait,2011,99,93295b
Lebanon,2011,99,5caa7f
Serbia,2011,99,6d31bf
Bulgaria,2012,99,5c7772
Canada,2012,99,cd6a7b
Kuwait,2012,99,93295b
Lebanon,2012,99,5caa7f
Serbia,2012,99,6d31bf
Bulgaria,2013,99,5c7772
Canada,2013,99,cd6a7b
Kuwait,2013,99,93295b
Lebanon,2013,99,5caa7f
Serbia,2013,99,6d31bf
Bulgaria,2014,99,5c7772
Canada,2014,99,cd6a7b
Estonia,2014,99,f0a96d
Kuwait,2014,99,93295b
Lebanon,2014,99,5caa7f
Bulgaria,2015,99,5c7772
Canada,2015,99,cd6a7b
"Egypt, Arab Rep.",2015,99,ff11f8
Estonia,2015,99,f0a96d
Kuwait,2015,99,93295b
Lebanon,2015,99,5caa7f
Qatar,2000,99.1,83ef3e
Mauritius,2003,99.1,26160d
Serbia,2004,99.1,6d31bf
Belarus,2005,99.1,027a12
Serbia,2005,99.1,6d31bf
Belarus,2006,99.1,027a12
Serbia,2006,99.1,6d31bf
Tonga,2006,99.1,e8a123
Belarus,2007,99.1,027a12
Serbia,2007,99.1,6d31bf
Tonga,2007,99.1,e8a123
Belarus,2008,99.1,027a12
Serbia,2008,99.1,6d31bf
Bulgaria,2009,99.1,5c7772
Belarus,2009,99.1,027a12
Bulgaria,2010,99.1,5c7772
Belarus,2010,99.1,027a12
Barbados,2010,99.1,93409a
Bulgaria,2011,99.1,5c7772
Belarus,2011,99.1,027a12
Belarus,2012,99.1,027a12
Belarus,2013,99.1,027a12
Belarus,2014,99.1,027a12
Georgia,2014,99.1,9113c6
Belarus,2015,99.1,027a12
Serbia,1990,99.2,6d31bf
Serbia,1991,99.2,6d31bf
Serbia,1992,99.2,6d31bf
Serbia,1993,99.2,6d31bf
Serbia,1994,99.2,6d31bf
Serbia,1995,99.2,6d31bf
Malta,1996,99.2,1a591a
Serbia,1996,99.2,6d31bf
Serbia,1997,99.2,6d31bf
Serbia,1998,99.2,6d31bf
Serbia,1999,99.2,6d31bf
Serbia,2000,99.2,6d31bf
Qatar,2001,99.2,83ef3e
Serbia,2001,99.2,6d31bf
Serbia,2002,99.2,6d31bf
Serbia,2003,99.2,6d31bf
Mauritius,2004,99.2,26160d
Mauritius,2005,99.2,26160d
Bulgaria,2006,99.2,5c7772
Bulgaria,2007,99.2,5c7772
Hungary,2007,99.2,f14e46
Bulgaria,2008,99.2,5c7772
Tonga,2008,99.2,e8a123
Portugal,2009,99.2,a49519
Bosnia and Herzegovina,2011,99.2,62ac59
Croatia,2012,99.2,d7e045
Turkey,2013,99.2,d7153e
Montenegro,2015,99.2,479fb3
Malta,1997,99.3,1a591a
Bulgaria,2003,99.3,5c7772
Bulgaria,2004,99.3,5c7772
Bulgaria,2005,99.3,5c7772
Mauritius,2006,99.3,26160d
Greece,2008,99.3,4902a4
Tonga,2009,99.3,e8a123
Tonga,2010,99.3,e8a123
Barbados,2011,99.3,93409a
Samoa,2013,99.3,f56806
Samoa,2014,99.3,f56806
Samoa,2015,99.3,f56806
Slovenia,1990,99.4,d1aa05
Slovenia,1991,99.4,d1aa05
Slovenia,1992,99.4,d1aa05
Slovenia,1993,99.4,d1aa05
Slovenia,1994,99.4,d1aa05
Slovenia,1995,99.4,d1aa05
Slovenia,1996,99.4,d1aa05
Slovenia,1997,99.4,d1aa05
Malta,1998,99.4,1a591a
Slovenia,1998,99.4,d1aa05
Slovenia,1999,99.4,d1aa05
Bulgaria,2000,99.4,5c7772
Slovenia,2000,99.4,d1aa05
Bulgaria,2001,99.4,5c7772
Bahrain,2001,99.4,3ae11c
Slovenia,2001,99.4,d1aa05
Bulgaria,2002,99.4,5c7772
Qatar,2002,99.4,83ef3e
Slovenia,2002,99.4,d1aa05
Slovenia,2003,99.4,d1aa05
Slovenia,2004,99.4,d1aa05
Slovenia,2005,99.4,d1aa05
Slovenia,2006,99.4,d1aa05
Mauritius,2007,99.4,26160d
Slovenia,2007,99.4,d1aa05
Slovenia,2008,99.4,d1aa05
Slovenia,2009,99.4,d1aa05
"Korea, Dem. Rep.",2010,99.4,7609ec
Slovenia,2010,99.4,d1aa05
"Korea, Dem. Rep.",2011,99.4,7609ec
Slovenia,2011,99.4,d1aa05
Tonga,2011,99.4,e8a123
Armenia,2012,99.4,5f4599
Barbados,2012,99.4,93409a
"Korea, Dem. Rep.",2012,99.4,7609ec
Slovenia,2012,99.4,d1aa05
Croatia,2013,99.4,d7e045
"Korea, Dem. Rep.",2013,99.4,7609ec
Slovenia,2013,99.4,d1aa05
"Korea, Dem. Rep.",2014,99.4,7609ec
Slovenia,2014,99.4,d1aa05
"Korea, Dem. Rep.",2015,99.4,7609ec
Slovenia,2015,99.4,d1aa05
Bulgaria,1997,99.5,5c7772
Bulgaria,1998,99.5,5c7772
Bulgaria,1999,99.5,5c7772
Qatar,2003,99.5,83ef3e
American Samoa,2004,99.5,ca0b36
Mauritius,2008,99.5,26160d
"Korea, Dem. Rep.",2008,99.5,7609ec
Guam,2009,99.5,f8aa3a
Mauritius,2009,99.5,26160d
"Korea, Dem. Rep.",2009,99.5,7609ec
Guam,2010,99.5,f8aa3a
Portugal,2010,99.5,a49519
Guam,2011,99.5,f8aa3a
Bosnia and Herzegovina,2012,99.5,62ac59
Guam,2012,99.5,f8aa3a
Tonga,2012,99.5,e8a123
Guam,2013,99.5,f8aa3a
Tonga,2013,99.5,e8a123
Guam,2014,99.5,f8aa3a
Guam,2015,99.5,f8aa3a
Czech Republic,1990,99.6,1fef42
Slovak Republic,1990,99.6,36d711
Czech Republic,1991,99.6,1fef42
Guam,1991,99.6,f8aa3a
Slovak Republic,1991,99.6,36d711
Czech Republic,1992,99.6,1fef42
Guam,1992,99.6,f8aa3a
Slovak Republic,1992,99.6,36d711
Czech Republic,1993,99.6,1fef42
Guam,1993,99.6,f8aa3a
Slovak Republic,1993,99.6,36d711
Bulgaria,1994,99.6,5c7772
Czech Republic,1994,99.6,1fef42
Guam,1994,99.6,f8aa3a
Slovak Republic,1994,99.6,36d711
Bulgaria,1995,99.6,5c7772
Czech Republic,1995,99.6,1fef42
Guam,1995,99.6,f8aa3a
Slovak Republic,1995,99.6,36d711
Bulgaria,1996,99.6,5c7772
Czech Republic,1996,99.6,1fef42
Guam,1996,99.6,f8aa3a
Slovak Republic,1996,99.6,36d711
Czech Republic,1997,99.6,1fef42
Guam,1997,99.6,f8aa3a
Slovak Republic,1997,99.6,36d711
Czech Republic,1998,99.6,1fef42
Guam,1998,99.6,f8aa3a
Slovak Republic,1998,99.6,36d711
Czech Republic,1999,99.6,1fef42
Guam,1999,99.6,f8aa3a
Malta,1999,99.6,1a591a
Slovak Republic,1999,99.6,36d711
Czech Republic,2000,99.6,1fef42
Guam,2000,99.6,f8aa3a
Slovak Republic,2000,99.6,36d711
Czech Republic,2001,99.6,1fef42
Guam,2001,99.6,f8aa3a
Slovak Republic,2001,99.6,36d711
Czech Republic,2002,99.6,1fef42
Guam,2002,99.6,f8aa3a
Czech Republic,2003,99.6,1fef42
Guam,2003,99.6,f8aa3a
Guam,2004,99.6,f8aa3a
Qatar,2004,99.6,83ef3e
Guam,2005,99.6,f8aa3a
"Korea, Dem. Rep.",2005,99.6,7609ec
Guam,2006,99.6,f8aa3a
"Korea, Dem. Rep.",2006,99.6,7609ec
Guam,2007,99.6,f8aa3a
"Korea, Dem. Rep.",2007,99.6,7609ec
Guam,2008,99.6,f8aa3a
Greece,2009,99.6,4902a4
Mauritius,2010,99.6,26160d
Barbados,2013,99.6,93409a
Tonga,2014,99.6,e8a123
Tonga,2015,99.6,e8a123
Guam,1990,99.7,f8aa3a
Bulgaria,1991,99.7,5c7772
Bulgaria,1992,99.7,5c7772
Bulgaria,1993,99.7,5c7772
Malta,2000,99.7,1a591a
"Korea, Dem. Rep.",2002,99.7,7609ec
Slovak Republic,2002,99.7,36d711
"Korea, Dem. Rep.",2003,99.7,7609ec
Slovak Republic,2003,99.7,36d711
Czech Republic,2004,99.7,1fef42
"Korea, Dem. Rep.",2004,99.7,7609ec
Czech Republic,2005,99.7,1fef42
Qatar,2005,99.7,83ef3e
Hungary,2008,99.7,f14e46
Mauritius,2011,99.7,26160d
Portugal,2011,99.7,a49519
Mauritius,2012,99.7,26160d
Bosnia and Herzegovina,2013,99.7,62ac59
Barbados,2014,99.7,93409a
Croatia,2014,99.7,d7e045
Barbados,2015,99.7,93409a
Croatia,2015,99.7,d7e045
Bulgaria,1990,99.8,5c7772
"Korea, Dem. Rep.",2000,99.8,7609ec
"Korea, Dem. Rep.",2001,99.8,7609ec
Slovak Republic,2004,99.8,36d711
Slovak Republic,2005,99.8,36d711
Czech Republic,2006,99.8,1fef42
Qatar,2006,99.8,83ef3e
Slovak Republic,2006,99.8,36d711
Czech Republic,2007,99.8,1fef42
Czech Republic,2008,99.8,1fef42
Mauritius,2013,99.8,26160d
Mauritius,2014,99.8,26160d
Mauritius,2015,99.8,26160d
"Korea, Dem. Rep.",1997,99.9,7609ec
"Korea, Dem. Rep.",1998,99.9,7609ec
"Korea, Dem. Rep.",1999,99.9,7609ec
Malta,2001,99.9,1a591a
American Samoa,2005,99.9,ca0b36
Qatar,2007,99.9,83ef3e
Slovak Republic,2007,99.9,36d711
Slovak Republic,2008,99.9,36d711
Czech Republic,2009,99.9,1fef42
Czech Republic,2010,99.9,1fef42
Andorra,1990,100,9d3bd1
United Arab Emirates,1990,100,d115b8
Australia,1990,100,ceafb5
Austria,1990,100,593905
Belgium,1990,100,5cb4c9
Switzerland,1990,100,77dcd8
Cyprus,1990,100,852add
Germany,1990,100,17d53e
Denmark,1990,100,89da12
Spain,1990,100,20a8df
Finland,1990,100,c909b1
France,1990,100,e3772a
United Kingdom,1990,100,976912
Greenland,1990,100,1ba0cf
Iceland,1990,100,b3c92e
Israel,1990,100,4c197d
Italy,1990,100,ad79ef
Japan,1990,100,fcf29f
Luxembourg,1990,100,507672
Netherlands,1990,100,fb61c8
Norway,1990,100,988455
New Zealand,1990,100,a2238e
"Korea, Dem. Rep.",1990,100,7609ec
French Polynesia,1990,100,40f39c
Sweden,1990,100,72ddd2
Virgin Islands (U.S.),1990,100,b7d5f7
Andorra,1991,100,9d3bd1
United Arab Emirates,1991,100,d115b8
Australia,1991,100,ceafb5
Austria,1991,100,593905
Belgium,1991,100,5cb4c9
Switzerland,1991,100,77dcd8
Cyprus,1991,100,852add
Germany,1991,100,17d53e
Denmark,1991,100,89da12
Spain,1991,100,20a8df
Finland,1991,100,c909b1
France,1991,100,e3772a
United Kingdom,1991,100,976912
Greenland,1991,100,1ba0cf
Iceland,1991,100,b3c92e
Israel,1991,100,4c197d
Italy,1991,100,ad79ef
Japan,1991,100,fcf29f
Luxembourg,1991,100,507672
Netherlands,1991,100,fb61c8
Norway,1991,100,988455
New Zealand,1991,100,a2238e
"Korea, Dem. Rep.",1991,100,7609ec
French Polynesia,1991,100,40f39c
Sweden,1991,100,72ddd2
Virgin Islands (U.S.),1991,100,b7d5f7
Andorra,1992,100,9d3bd1
United Arab Emirates,1992,100,d115b8
Australia,1992,100,ceafb5
Austria,1992,100,593905
Belgium,1992,100,5cb4c9
Switzerland,1992,100,77dcd8
Cyprus,1992,100,852add
Germany,1992,100,17d53e
Denmark,1992,100,89da12
Spain,1992,100,20a8df
Finland,1992,100,c909b1
France,1992,100,e3772a
United Kingdom,1992,100,976912
Greenland,1992,100,1ba0cf
Iceland,1992,100,b3c92e
Israel,1992,100,4c197d
Italy,1992,100,ad79ef
Japan,1992,100,fcf29f
Luxembourg,1992,100,507672
Netherlands,1992,100,fb61c8
Norway,1992,100,988455
New Zealand,1992,100,a2238e
"Korea, Dem. Rep.",1992,100,7609ec
French Polynesia,1992,100,40f39c
Sweden,1992,100,72ddd2
Virgin Islands (U.S.),1992,100,b7d5f7
Andorra,1993,100,9d3bd1
United Arab Emirates,1993,100,d115b8
Australia,1993,100,ceafb5
Austria,1993,100,593905
Belgium,1993,100,5cb4c9
Switzerland,1993,100,77dcd8
Cyprus,1993,100,852add
Germany,1993,100,17d53e
Denmark,1993,100,89da12
Spain,1993,100,20a8df
Finland,1993,100,c909b1
France,1993,100,e3772a
United Kingdom,1993,100,976912
Greenland,1993,100,1ba0cf
Iceland,1993,100,b3c92e
Israel,1993,100,4c197d
Italy,1993,100,ad79ef
Japan,1993,100,fcf29f
Luxembourg,1993,100,507672
Netherlands,1993,100,fb61c8
Norway,1993,100,988455
New Zealand,1993,100,a2238e
"Korea, Dem. Rep.",1993,100,7609ec
French Polynesia,1993,100,40f39c
Sweden,1993,100,72ddd2
Virgin Islands (U.S.),1993,100,b7d5f7
Andorra,1994,100,9d3bd1
United Arab Emirates,1994,100,d115b8
Australia,1994,100,ceafb5
Austria,1994,100,593905
Belgium,1994,100,5cb4c9
Switzerland,1994,100,77dcd8
Cyprus,1994,100,852add
Germany,1994,100,17d53e
Denmark,1994,100,89da12
Spain,1994,100,20a8df
Finland,1994,100,c909b1
France,1994,100,e3772a
United Kingdom,1994,100,976912
Greenland,1994,100,1ba0cf
Iceland,1994,100,b3c92e
Israel,1994,100,4c197d
Italy,1994,100,ad79ef
Japan,1994,100,fcf29f
Luxembourg,1994,100,507672
Netherlands,1994,100,fb61c8
Norway,1994,100,988455
New Zealand,1994,100,a2238e
"Korea, Dem. Rep.",1994,100,7609ec
French Polynesia,1994,100,40f39c
Sweden,1994,100,72ddd2
Virgin Islands (U.S.),1994,100,b7d5f7
Andorra,1995,100,9d3bd1
United Arab Emirates,1995,100,d115b8
Australia,1995,100,ceafb5
Austria,1995,100,593905
Belgium,1995,100,5cb4c9
Switzerland,1995,100,77dcd8
Cyprus,1995,100,852add
Germany,1995,100,17d53e
Denmark,1995,100,89da12
Spain,1995,100,20a8df
Finland,1995,100,c909b1
France,1995,100,e3772a
United Kingdom,1995,100,976912
Greenland,1995,100,1ba0cf
Iceland,1995,100,b3c92e
Israel,1995,100,4c197d
Italy,1995,100,ad79ef
Japan,1995,100,fcf29f
Luxembourg,1995,100,507672
Netherlands,1995,100,fb61c8
Norway,1995,100,988455
New Zealand,1995,100,a2238e
"Korea, Dem. Rep.",1995,100,7609ec
French Polynesia,1995,100,40f39c
Sweden,1995,100,72ddd2
Virgin Islands (U.S.),1995,100,b7d5f7
Andorra,1996,100,9d3bd1
United Arab Emirates,1996,100,d115b8
Australia,1996,100,ceafb5
Austria,1996,100,593905
Belgium,1996,100,5cb4c9
Switzerland,1996,100,77dcd8
Cyprus,1996,100,852add
Germany,1996,100,17d53e
Denmark,1996,100,89da12
Spain,1996,100,20a8df
Finland,1996,100,c909b1
France,1996,100,e3772a
United Kingdom,1996,100,976912
Greenland,1996,100,1ba0cf
Iceland,1996,100,b3c92e
Israel,1996,100,4c197d
Italy,1996,100,ad79ef
Japan,1996,100,fcf29f
Luxembourg,1996,100,507672
Netherlands,1996,100,fb61c8
Norway,1996,100,988455
New Zealand,1996,100,a2238e
"Korea, Dem. Rep.",1996,100,7609ec
French Polynesia,1996,100,40f39c
Sweden,1996,100,72ddd2
Virgin Islands (U.S.),1996,100,b7d5f7
Andorra,1997,100,9d3bd1
United Arab Emirates,1997,100,d115b8
Australia,1997,100,ceafb5
Austria,1997,100,593905
Belgium,1997,100,5cb4c9
Switzerland,1997,100,77dcd8
Cyprus,1997,100,852add
Germany,1997,100,17d53e
Denmark,1997,100,89da12
Spain,1997,100,20a8df
Finland,1997,100,c909b1
France,1997,100,e3772a
United Kingdom,1997,100,976912
Greenland,1997,100,1ba0cf
Iceland,1997,100,b3c92e
Israel,1997,100,4c197d
Italy,1997,100,ad79ef
Japan,1997,100,fcf29f
Luxembourg,1997,100,507672
Netherlands,1997,100,fb61c8
Norway,1997,100,988455
New Zealand,1997,100,a2238e
French Polynesia,1997,100,40f39c
Sweden,1997,100,72ddd2
Virgin Islands (U.S.),1997,100,b7d5f7
Andorra,1998,100,9d3bd1
United Arab Emirates,1998,100,d115b8
Australia,1998,100,ceafb5
Austria,1998,100,593905
Belgium,1998,100,5cb4c9
Switzerland,1998,100,77dcd8
Cyprus,1998,100,852add
Germany,1998,100,17d53e
Denmark,1998,100,89da12
Spain,1998,100,20a8df
Finland,1998,100,c909b1
France,1998,100,e3772a
United Kingdom,1998,100,976912
Greenland,1998,100,1ba0cf
Iceland,1998,100,b3c92e
Israel,1998,100,4c197d
Italy,1998,100,ad79ef
Japan,1998,100,fcf29f
Luxembourg,1998,100,507672
Netherlands,1998,100,fb61c8
Norway,1998,100,988455
New Zealand,1998,100,a2238e
French Polynesia,1998,100,40f39c
Sweden,1998,100,72ddd2
Virgin Islands (U.S.),1998,100,b7d5f7
Andorra,1999,100,9d3bd1
United Arab Emirates,1999,100,d115b8
Australia,1999,100,ceafb5
Austria,1999,100,593905
Belgium,1999,100,5cb4c9
Switzerland,1999,100,77dcd8
Cyprus,1999,100,852add
Germany,1999,100,17d53e
Denmark,1999,100,89da12
Spain,1999,100,20a8df
Finland,1999,100,c909b1
France,1999,100,e3772a
United Kingdom,1999,100,976912
Greenland,1999,100,1ba0cf
Iceland,1999,100,b3c92e
Israel,1999,100,4c197d
Italy,1999,100,ad79ef
Japan,1999,100,fcf29f
Luxembourg,1999,100,507672
Netherlands,1999,100,fb61c8
Norway,1999,100,988455
New Zealand,1999,100,a2238e
French Polynesia,1999,100,40f39c
Sweden,1999,100,72ddd2
Virgin Islands (U.S.),1999,100,b7d5f7
Andorra,2000,100,9d3bd1
United Arab Emirates,2000,100,d115b8
Australia,2000,100,ceafb5
Austria,2000,100,593905
Belgium,2000,100,5cb4c9
Switzerland,2000,100,77dcd8
Cyprus,2000,100,852add
Germany,2000,100,17d53e
Denmark,2000,100,89da12
Spain,2000,100,20a8df
Finland,2000,100,c909b1
France,2000,100,e3772a
United Kingdom,2000,100,976912
Greenland,2000,100,1ba0cf
Iceland,2000,100,b3c92e
Israel,2000,100,4c197d
Italy,2000,100,ad79ef
Japan,2000,100,fcf29f
Luxembourg,2000,100,507672
Netherlands,2000,100,fb61c8
Norway,2000,100,988455
New Zealand,2000,100,a2238e
French Polynesia,2000,100,40f39c
Sweden,2000,100,72ddd2
Virgin Islands (U.S.),2000,100,b7d5f7
Andorra,2001,100,9d3bd1
United Arab Emirates,2001,100,d115b8
Australia,2001,100,ceafb5
Austria,2001,100,593905
Belgium,2001,100,5cb4c9
Switzerland,2001,100,77dcd8
Cyprus,2001,100,852add
Germany,2001,100,17d53e
Denmark,2001,100,89da12
Spain,2001,100,20a8df
Finland,2001,100,c909b1
France,2001,100,e3772a
United Kingdom,2001,100,976912
Greenland,2001,100,1ba0cf
Iceland,2001,100,b3c92e
Israel,2001,100,4c197d
Italy,2001,100,ad79ef
Japan,2001,100,fcf29f
Luxembourg,2001,100,507672
Netherlands,2001,100,fb61c8
Norway,2001,100,988455
New Zealand,2001,100,a2238e
French Polynesia,2001,100,40f39c
Sweden,2001,100,72ddd2
Virgin Islands (U.S.),2001,100,b7d5f7
Andorra,2002,100,9d3bd1
United Arab Emirates,2002,100,d115b8
Australia,2002,100,ceafb5
Austria,2002,100,593905
Belgium,2002,100,5cb4c9
Bahrain,2002,100,3ae11c
Switzerland,2002,100,77dcd8
Cyprus,2002,100,852add
Germany,2002,100,17d53e
Denmark,2002,100,89da12
Spain,2002,100,20a8df
Finland,2002,100,c909b1
France,2002,100,e3772a
United Kingdom,2002,100,976912
Greenland,2002,100,1ba0cf
Iceland,2002,100,b3c92e
Israel,2002,100,4c197d
Italy,2002,100,ad79ef
Japan,2002,100,fcf29f
Luxembourg,2002,100,507672
